open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,1771027199999,1371286022.3300548,6450842,10425.24887,706766540.6168541,BTCUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,68853.97,69458.0,68730.13,69342.91,3599.06884,1771113599999,248245967.6312305,709022,2029.96544,140026405.4752561,BTCUSDT,2026-02-14,2026-02-14 23:59:59.999
1739577600000,2725.95,2739.0,2662.28,2693.04,202971.4295,1739663999999,548554180.222323,1678502,90810.3179,245463912.573468,ETHUSDT,2025-02-15,2025-02-15 23:59:59.999
1739664000000,2693.04,2727.31,2651.26,2661.41,191231.5314,1739750399999,514482095.174283,1449884,89433.4055,240599550.812392,ETHUSDT,2025-02-16,2025-02-16 23:59:59.999
1739750400000,2661.41,2849.7,2637.71,2744.05,639739.8197,1739836799999,1752388687.805609,3881592,329950.3751,904399237.600089,ETHUSDT,2025-02-17,2025-02-17 23:59:59.999
1739836800000,2744.05,2756.93,2605.44,2671.99,604863.8737,1739923199999,1616153629.018717,3898156,285508.8694,762964442.385853,ETHUSDT,2025-02-18,2025-02-18 23:59:59.999
1739923200000,2672.0,2736.7,2656.03,2715.5,326154.0202,1740009599999,882047186.131933,2376004,163604.8767,442601160.332459,ETHUSDT,2025-02-19,2025-02-19 23:59:59.999
1740009600000,2715.51,2770.59,2707.18,2738.04,336735.2544,1740095999999,921476439.354937,2096063,170515.6667,466756209.201236,ETHUSDT,2025-02-20,2025-02-20 23:59:59.999
1740096000000,2738.04,2845.32,2616.72,2663.0,890440.0604,1740182399999,2429306635.177234,3872201,428879.7345,1170981749.414793,ETHUSDT,2025-02-21,2025-02-21 23:59:59.999
1740182400000,2663.0,2798.07,2653.33,2763.22,444989.6669,1740268799999,1214059511.899935,2597168,248387.7772,677008292.573996,ETHUSDT,2025-02-22,2025-02-22 23:59:59.999
1740268800000,2763.23,2857.34,2745.41,2819.69,611002.1222,1740355199999,1711849865.819046,2796506,321625.3377,901407652.084993,ETHUSDT,2025-02-23,2025-02-23 23:59:59.999
1740355200000,2819.7,2839.95,2470.33,2513.52,876876.3707,1740441599999,2334572148.661955,4737903,411575.6658,1095102528.763101,ETHUSDT,2025-02-24,2025-02-24 23:59:59.999
1740441600000,2513.52,2533.49,2313.49,2495.7,1322016.8718,1740527999999,3207776114.782463,7076645,655424.217,1590563026.371759,ETHUSDT,2025-02-25,2025-02-25 23:59:59.999
1740528000000,2495.69,2507.5,2253.77,2336.37,863087.2133,1740614399999,2059160287.050773,5495972,408608.956,975185376.421555,ETHUSDT,2025-02-26,2025-02-26 23:59:59.999
1740614400000,2336.38,2381.6,2230.57,2307.72,637583.9106,1740700799999,1480849324.540646,3906903,297736.9154,691230000.438891,ETHUSDT,2025-02-27,2025-02-27 23:59:59.999
1740700800000,2307.72,2314.18,2076.26,2237.59,1291539.0557,1740787199999,2794546441.726884,5708556,625030.5287,1351940395.764772,ETHUSDT,2025-02-28,2025-02-28 23:59:59.999
1740787200000,2237.59,2281.14,2142.73,2217.39,446430.7271,1740873599999,988941461.430361,2511839,209196.8605,463872993.775749,ETHUSDT,2025-03-01,2025-03-01 23:59:59.999
1740873600000,2217.4,2550.58,2172.04,2518.11,1266684.7748,1740959999999,3001215557.603687,4977392,627527.3017,1488652979.402768,ETHUSDT,2025-03-02,2025-03-02 23:59:59.999
1740960000000,2518.12,2523.56,2097.91,2149.01,1109565.2003,1741046399999,2529346005.909485,4969357,510488.2652,1161760907.053157,ETHUSDT,2025-03-03,2025-03-03 23:59:59.999
1741046400000,2149.02,2221.88,1993.2,2171.51,1257822.3372,1741132799999,2634485208.259771,5856962,596181.03,1248910466.060303,ETHUSDT,2025-03-04,2025-03-04 23:59:59.999
1741132800000,2171.5,2273.51,2155.03,2241.59,687130.7897,1741219199999,1514537132.807393,3480893,326604.0072,720412253.031027,ETHUSDT,2025-03-05,2025-03-05 23:59:59.999
1741219200000,2241.59,2319.99,2176.9,2202.2,596908.3935,1741305599999,1343407922.359188,3304973,304201.8256,684721457.490546,ETHUSDT,2025-03-06,2025-03-06 23:59:59.999
1741305600000,2202.21,2258.47,2101.82,2141.6,782387.2606,1741391999999,1698459492.23933,4452265,384442.6282,834995037.361386,ETHUSDT,2025-03-07,2025-03-07 23:59:59.999
1741392000000,2141.6,2234.93,2105.06,2203.58,328793.0979,1741478399999,714743022.410347,2118806,165408.6608,359616114.815223,ETHUSDT,2025-03-08,2025-03-08 23:59:59.999
1741478400000,2203.57,2212.0,1989.66,2020.41,601671.5882,1741564799999,1249766628.544949,2791079,283406.499,589074622.734246,ETHUSDT,2025-03-09,2025-03-09 23:59:59.999
1741564800000,2020.43,2152.4,1810.01,1865.1,1248745.3514,1741651199999,2461512870.770777,5261040,617411.7094,1216440716.446106,ETHUSDT,2025-03-10,2025-03-10 23:59:59.999
1741651200000,1865.11,1963.2,1754.28,1923.43,1171427.9995,1741737599999,2203451540.611388,4578427,576537.0793,1085290919.303633,ETHUSDT,2025-03-11,2025-03-11 23:59:59.999
1741737600000,1923.42,1960.0,1829.72,1908.2,788739.6763,1741823999999,1494384669.01818,3444921,399364.7041,756917595.001095,ETHUSDT,2025-03-12,2025-03-12 23:59:59.999
1741824000000,1908.2,1923.09,1821.81,1864.59,569537.2622,1741910399999,1069629049.44307,2688683,276728.702,519941674.768743,ETHUSDT,2025-03-13,2025-03-13 23:59:59.999
1741910400000,1864.59,1945.64,1861.31,1911.65,375805.7355,1741996799999,718122712.753679,1728618,196808.7418,376032113.705905,ETHUSDT,2025-03-14,2025-03-14 23:59:59.999
1741996800000,1911.64,1957.19,1903.75,1937.17,209545.8675,1742083199999,404571982.738394,884429,103183.2548,199258936.505655,ETHUSDT,2025-03-15,2025-03-15 23:59:59.999
1742083200000,1937.18,1940.87,1860.38,1887.0,324766.6564,1742169599999,616620264.891675,1466585,147750.6179,280566280.649476,ETHUSDT,2025-03-16,2025-03-16 23:59:59.999
1742169600000,1887.01,1952.4,1879.98,1926.31,334840.4877,1742255999999,641484974.278307,1566024,166794.9782,319499477.720785,ETHUSDT,2025-03-17,2025-03-17 23:59:59.999
1742256000000,1926.3,1936.2,1872.31,1931.54,332896.0155,1742342399999,632109997.551311,1549810,156778.6707,297667875.793969,ETHUSDT,2025-03-18,2025-03-18 23:59:59.999
1742342400000,1931.54,2069.9,1927.58,2056.06,691809.5034,1742428799999,1385193898.481618,2614680,338168.3696,677189954.262031,ETHUSDT,2025-03-19,2025-03-19 23:59:59.999
1742428800000,2056.05,2067.9,1952.17,1983.79,401518.9282,1742515199999,800851703.937569,1885019,185718.3372,370117787.131419,ETHUSDT,2025-03-20,2025-03-20 23:59:59.999
1742515200000,1983.79,1996.73,1937.1,1965.75,262641.659,1742601599999,516587945.858554,1470569,130673.0391,256964902.673041,ETHUSDT,2025-03-21,2025-03-21 23:59:59.999
1742601600000,1965.74,2006.61,1964.34,1980.69,170782.9574,1742687999999,339679365.319319,833146,83417.243,165949750.564435,ETHUSDT,2025-03-22,2025-03-22 23:59:59.999
1742688000000,1980.68,2020.74,1976.81,2005.99,268707.5233,1742774399999,537810044.752251,973880,141545.4057,283218620.576171,ETHUSDT,2025-03-23,2025-03-23 23:59:59.999
1742774400000,2005.99,2104.11,1977.67,2081.2,477912.8154,1742860799999,985984215.594533,1804046,241987.6758,499157615.491606,ETHUSDT,2025-03-24,2025-03-24 23:59:59.999
1742860800000,2081.2,2097.7,2037.08,2066.15,328765.3292,1742947199999,678919919.780749,1398034,144848.2928,299282311.765827,ETHUSDT,2025-03-25,2025-03-25 23:59:59.999
1742947200000,2066.16,2079.21,1981.6,2009.52,428975.3286,1743033599999,872757205.466645,1468474,181445.0723,369125581.320511,ETHUSDT,2025-03-26,2025-03-26 23:59:59.999
1743033600000,2009.52,2037.38,1987.06,2003.66,360634.8383,1743119999999,726385594.534751,1394730,154040.2327,310291637.030968,ETHUSDT,2025-03-27,2025-03-27 23:59:59.999
1743120000000,2003.67,2015.93,1860.0,1896.9,626167.5832,1743206399999,1197329354.058415,2245087,307332.2769,587606938.584515,ETHUSDT,2025-03-28,2025-03-28 23:59:59.999
1743206400000,1896.9,1913.6,1797.2,1828.08,409769.7555,1743292799999,758545295.871779,1755638,199201.1398,368752720.356886,ETHUSDT,2025-03-29,2025-03-29 23:59:59.999
1743292800000,1828.09,1849.01,1767.69,1807.74,327843.4476,1743379199999,595676639.883548,1523210,164123.1476,298224370.054843,ETHUSDT,2025-03-30,2025-03-30 23:59:59.999
1743379200000,1807.74,1854.22,1776.75,1822.43,497854.9052,1743465599999,904456573.010415,2283021,248408.7865,451323627.204578,ETHUSDT,2025-03-31,2025-03-31 23:59:59.999
1743465600000,1822.43,1927.9,1817.88,1904.98,452989.0974,1743551999999,851190042.273377,2141608,227293.9134,427068696.66992,ETHUSDT,2025-04-01,2025-04-01 23:59:59.999
1743552000000,1904.98,1957.0,1781.53,1795.22,750840.7823,1743638399999,1411539014.562126,3408080,364479.3767,685797603.628611,ETHUSDT,2025-04-02,2025-04-02 23:59:59.999
1743638400000,1795.21,1845.26,1750.0,1817.23,508075.018,1743724799999,912214691.840036,2579520,253462.4464,455404696.427552,ETHUSDT,2025-04-03,2025-04-03 23:59:59.999
1743724800000,1817.23,1835.68,1758.72,1816.87,572734.4702,1743811199999,1030518559.141754,2647730,277397.8197,499272616.797469,ETHUSDT,2025-04-04,2025-04-04 23:59:59.999
1743811200000,1816.88,1827.29,1764.39,1806.01,201716.2696,1743897599999,362822603.997079,861593,96425.6245,173484839.307568,ETHUSDT,2025-04-05,2025-04-05 23:59:59.999
1743897600000,1806.02,1817.0,1537.5,1580.76,979847.0958,1743983999999,1621420911.803542,3251935,453768.9316,751319408.63196,ETHUSDT,2025-04-06,2025-04-06 23:59:59.999
1743984000000,1580.77,1639.0,1411.01,1553.04,2168796.0067,1744070399999,3314200223.327178,5723226,1076060.067,1645270461.504365,ETHUSDT,2025-04-07,2025-04-07 23:59:59.999
1744070400000,1553.04,1618.67,1441.3,1473.41,891846.1327,1744156799999,1361139288.977932,3369669,449628.1417,686762120.765776,ETHUSDT,2025-04-08,2025-04-08 23:59:59.999
1744156800000,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744243199999,2995077137.626647,4723847,990740.8363,1508747907.727771,ETHUSDT,2025-04-09,2025-04-09 23:59:59.999
1744243200000,1669.51,1669.85,1471.02,1522.25,911855.3934,1744329599999,1425649915.894919,3007121,454828.2592,711164539.487151,ETHUSDT,2025-04-10,2025-04-10 23:59:59.999
1744329600000,1522.24,1591.47,1504.63,1566.85,578484.3183,1744415999999,901210974.608363,2547292,305707.1748,476514872.298804,ETHUSDT,2025-04-11,2025-04-11 23:59:59.999
1744416000000,1566.85,1669.59,1546.06,1644.18,501867.9033,1744502399999,813176435.313973,2177800,266899.4092,432987094.823904,ETHUSDT,2025-04-12,2025-04-12 23:59:59.999
1744502400000,1644.19,1649.75,1562.01,1597.76,580136.6145,1744588799999,931598664.291855,2597350,281372.538,452135764.611083,ETHUSDT,2025-04-13,2025-04-13 23:59:59.999
1744588800000,1597.76,1691.5,1595.56,1623.77,645930.1419,1744675199999,1062426756.849636,2975844,332185.1295,546536662.981744,ETHUSDT,2025-04-14,2025-04-14 23:59:59.999
1744675200000,1623.78,1661.21,1583.12,1588.78,476178.8915,1744761599999,774210116.710625,2283302,232389.8503,377978352.554607,ETHUSDT,2025-04-15,2025-04-15 23:59:59.999
1744761600000,1588.77,1613.66,1538.07,1577.14,611387.8686,1744847999999,965271509.893183,2645419,311107.7903,491272640.364742,ETHUSDT,2025-04-16,2025-04-16 23:59:59.999
1744848000000,1577.15,1616.96,1563.2,1583.62,449870.3628,1744934399999,716711483.143345,1871114,226961.4241,361610704.821231,ETHUSDT,2025-04-17,2025-04-17 23:59:59.999
1744934400000,1583.63,1600.64,1573.54,1588.6,200409.0359,1745020799999,317931022.839473,889028,99073.5374,157166748.966902,ETHUSDT,2025-04-18,2025-04-18 23:59:59.999
1745020800000,1588.6,1631.81,1585.01,1613.27,223096.3899,1745107199999,358254845.712294,1762563,119856.3027,192451022.067047,ETHUSDT,2025-04-19,2025-04-19 23:59:59.999
1745107200000,1613.26,1619.19,1565.59,1587.36,276052.2306,1745193599999,438377495.975152,1913811,138393.3947,219774032.482756,ETHUSDT,2025-04-20,2025-04-20 23:59:59.999
1745193600000,1587.36,1658.75,1564.07,1579.57,691486.6667,1745279999999,1117358203.868595,4257816,349723.7779,565324291.159292,ETHUSDT,2025-04-21,2025-04-21 23:59:59.999
1745280000000,1579.57,1778.0,1537.26,1756.26,1103036.9586,1745366399999,1833852783.080129,3841594,570956.5969,949980453.538352,ETHUSDT,2025-04-22,2025-04-22 23:59:59.999
1745366400000,1756.25,1834.86,1744.95,1795.07,887545.6316,1745452799999,1590311895.515477,3346263,465865.2367,834633411.499644,ETHUSDT,2025-04-23,2025-04-23 23:59:59.999
1745452800000,1795.08,1802.82,1722.9,1769.65,483465.0385,1745539199999,851507192.04646,2225460,228156.9812,401904077.519877,ETHUSDT,2025-04-24,2025-04-24 23:59:59.999
1745539200000,1769.64,1827.32,1738.6,1784.6,595610.8894,1745625599999,1063192910.339053,2516748,310119.5698,553732398.650821,ETHUSDT,2025-04-25,2025-04-25 23:59:59.999
1745625600000,1784.6,1841.16,1778.94,1820.88,355068.0442,1745711999999,640645562.865216,1907298,184308.0796,332672166.455174,ETHUSDT,2025-04-26,2025-04-26 23:59:59.999
1745712000000,1820.87,1857.47,1781.9,1791.29,340332.6435,1745798399999,616122293.308254,2405764,164744.7128,298455924.453593,ETHUSDT,2025-04-27,2025-04-27 23:59:59.999
1745798400000,1791.29,1827.98,1744.71,1799.88,587269.743,1745884799999,1049690759.152374,2980656,282424.4021,504906960.405928,ETHUSDT,2025-04-28,2025-04-28 23:59:59.999
1745884800000,1799.88,1842.99,1780.47,1797.81,480456.3884,1745971199999,871685371.749142,2590967,247137.1213,448518545.933271,ETHUSDT,2025-04-29,2025-04-29 23:59:59.999
1745971200000,1797.81,1816.8,1731.7,1793.61,473523.9877,1746057599999,843558998.326332,2468998,224863.7757,400751136.051079,ETHUSDT,2025-04-30,2025-04-30 23:59:59.999
1746057600000,1793.62,1873.17,1792.52,1838.11,537198.7291,1746143999999,988206595.824892,2398765,284534.1382,523485516.257833,ETHUSDT,2025-05-01,2025-05-01 23:59:59.999
1746144000000,1838.1,1871.0,1813.0,1842.2,410667.875,1746230399999,755324594.318921,2062923,214203.7089,394103918.039345,ETHUSDT,2025-05-02,2025-05-02 23:59:59.999
1746230400000,1842.2,1848.6,1810.0,1833.52,213751.5979,1746316799999,391267436.332057,1135719,102337.2203,187310371.211181,ETHUSDT,2025-05-03,2025-05-03 23:59:59.999
1746316800000,1833.52,1849.95,1803.0,1808.86,238254.3564,1746403199999,435999576.565349,1443996,115191.4115,210878994.455424,ETHUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,1808.86,1833.55,1781.85,1820.19,342341.0078,1746489599999,619310042.705,1961255,174628.629,315946281.030022,ETHUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,1820.19,1820.9,1752.0,1817.0,384584.2451,1746575999999,687049952.313885,2333041,187697.5461,335412217.286639,ETHUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,1817.0,1850.0,1787.01,1811.11,456170.0705,1746662399999,831394497.734043,2408512,237181.4755,432215626.276345,ETHUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,1811.11,2226.0,1808.71,2207.39,1473152.686,1746748799999,2976074419.323541,5616063,774940.4643,1564609175.673035,ETHUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,2207.39,2490.77,2184.33,2345.04,1667041.0382,1746835199999,3881949928.351723,6885286,816968.732,1901989668.677011,ETHUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,2345.04,2600.0,2317.0,2583.23,979350.1606,1746921599999,2393510879.665205,4862978,508011.2632,1242333639.703975,ETHUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,2583.22,2608.13,2435.51,2514.57,831584.3888,1747007999999,2087255708.689512,4340859,402700.0972,1010999635.269731,ETHUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,2514.58,2624.0,2406.63,2495.47,1068680.9433,1747094399999,2694150708.642761,5441783,534397.3204,1347640836.766131,ETHUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,2495.48,2738.5,2415.3,2679.71,1031355.6465,1747180799999,2653880363.305381,4666012,569632.7662,1468803335.988289,ETHUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,2679.71,2725.99,2547.26,2609.74,830047.1122,1747267199999,2183890526.340228,4181188,413256.8419,1088633834.584732,ETHUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,2609.75,2647.03,2476.03,2548.69,768954.0332,1747353599999,1963827790.236602,4305508,396304.5157,1012773316.797603,ETHUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,2548.7,2649.31,2529.4,2537.12,605953.6919,1747439999999,1568128704.046345,3310498,323624.7041,837990689.566938,ETHUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,2537.13,2538.16,2446.42,2475.08,494333.2782,1747526399999,1227578098.31878,2950197,227882.8455,566013389.009042,ETHUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,2475.09,2587.61,2323.21,2497.78,810103.1851,1747612799999,2001441345.434297,3416878,400896.368,990832542.382129,ETHUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,2497.78,2547.36,2348.38,2528.14,861747.523,1747699199999,2109843607.573324,4757453,431712.8465,1057907975.585551,ETHUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,2528.14,2588.63,2442.4,2524.19,676989.1747,1747785599999,1703522806.130449,3816684,338210.0092,851893459.669116,ETHUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,2524.19,2615.95,2452.2,2550.99,1095890.2902,1747871999999,2780015740.832861,5568312,550624.5604,1397549396.349744,ETHUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,2551.0,2692.99,2544.83,2664.82,852555.6669,1747958399999,2246807632.745271,5196535,448569.1098,1182067855.833156,ETHUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,2664.83,2734.23,2498.3,2526.5,971442.4532,1748044799999,2537338702.615742,5450420,473528.1684,1237163443.755829,ETHUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,2526.49,2575.85,2515.08,2530.4,257544.2344,1748131199999,656038924.220513,2090724,128007.8604,326091787.487667,ETHUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,2530.41,2554.26,2463.0,2551.22,359890.0299,1748217599999,901956598.724874,2556052,170482.1859,427565947.988837,ETHUSDT,2025-05-25,2025-05-25 23:59:59.999
1748217600000,2551.22,2599.0,2525.86,2563.7,362971.1182,1748303999999,929347758.924527,2374458,175269.0596,448860267.783445,ETHUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,2563.7,2712.36,2509.46,2660.81,798430.8862,1748390399999,2101748442.524873,4017588,412557.6256,1085725214.202044,ETHUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,2660.81,2689.14,2608.5,2681.6,560095.6833,1748476799999,1480645502.351484,3160462,273261.3831,722627732.75787,ETHUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,2681.61,2788.0,2619.05,2631.39,811567.2545,1748563199999,2189640513.339573,4254669,405459.3733,1094147671.84856,ETHUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,2631.39,2649.23,2507.35,2531.34,763045.2564,1748649599999,1976177953.879442,4624552,376566.6772,975743608.339547,ETHUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,2531.35,2550.34,2475.33,2528.06,394537.2521,1748735999999,994330383.170508,2792146,197180.2806,497000872.324811,ETHUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,2528.06,2547.79,2468.56,2539.21,332021.7088,1748822399999,834842712.277541,2210246,165557.314,416473007.507851,ETHUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,2539.2,2615.0,2475.0,2607.41,468889.9737,1748908799999,1184963591.471666,3239230,232758.6658,588585524.428128,ETHUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,2607.42,2655.38,2575.0,2593.36,454383.0439,1748995199999,1188862077.100825,3098351,228172.36,597147462.454556,ETHUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,2593.35,2679.88,2583.5,2607.68,502494.8214,1749081599999,1321537606.684948,2754319,260366.5898,685080028.877307,ETHUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,2607.68,2640.86,2391.66,2414.01,808938.0344,1749167999999,2047572739.901186,4181206,378086.6913,958339246.460727,ETHUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,2414.02,2531.36,2381.49,2476.1,578843.4974,1749254399999,1428256037.775954,3246760,290586.021,717257126.502031,ETHUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,2476.1,2544.36,2457.0,2524.63,264787.6743,1749340799999,662320802.305284,1587509,135613.3419,339037471.977697,ETHUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,2524.64,2548.63,2490.58,2509.83,266474.7139,1749427199999,670516749.059655,1401175,135061.7873,339794332.050441,ETHUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,2509.84,2693.99,2477.73,2680.13,568726.3025,1749513599999,1458505754.33474,2896758,303579.9958,779517686.549857,ETHUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,2680.13,2827.0,2655.61,2816.4,1138405.4775,1749599999999,3115655145.472068,5277581,605348.556,1656990975.326069,ETHUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,2816.41,2879.22,2743.75,2771.61,850210.9324,1749686399999,2388186204.977766,4906906,410413.9413,1153264237.421366,ETHUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,2771.6,2784.83,2616.24,2642.65,699593.3757,1749772799999,1905633561.097528,4172997,343802.7294,937069085.599158,ETHUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,2642.66,2645.45,2436.98,2579.19,1202176.2972,1749859199999,3033896895.562154,6026303,570084.1354,1438866069.089298,ETHUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,2579.19,2579.43,2488.72,2530.76,331438.9278,1749945599999,838399986.460107,1988958,155289.4372,393033307.094926,ETHUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,2530.77,2559.51,2492.0,2547.61,299701.6624,1750031999999,758742736.767623,1846489,153252.4073,388090718.363716,ETHUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,2547.62,2680.34,2514.85,2544.17,680429.988,1750118399999,1774646762.471706,3434185,348962.3301,910684719.14748,ETHUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,2544.17,2618.6,2453.8,2509.95,715930.4081,1750204799999,1815306987.093816,4017130,359536.2104,912037726.665479,ETHUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,2509.95,2548.42,2465.78,2525.0,504532.1818,1750291199999,1266177014.470926,3243812,250381.7951,628614334.113376,ETHUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,2525.0,2546.91,2485.03,2521.12,252646.059,1750377599999,636251233.010393,1667327,122131.8125,307645921.480362,ETHUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,2521.13,2569.0,2367.36,2406.49,632027.8235,1750463999999,1559837109.182709,3175602,283785.5071,700887886.0366,ETHUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,2406.49,2448.8,2216.0,2295.73,496783.864,1750550399999,1167664698.578644,2825558,223536.0109,525577801.093422,ETHUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,2295.72,2314.48,2111.89,2227.7,840155.8295,1750636799999,1865382440.303028,5203723,410219.4606,910717903.71948,ETHUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,2227.7,2438.68,2188.0,2411.66,744583.8003,1750723199999,1707539521.027113,4477307,367124.3462,842382247.363266,ETHUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,2411.66,2482.04,2376.11,2448.45,516760.6621,1750809599999,1252322606.094842,3133356,255502.6802,619378004.307767,ETHUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,2448.46,2468.69,2389.69,2418.49,414894.7387,1750895999999,1007574107.706431,2776920,206517.9982,501745009.719739,ETHUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,2418.5,2520.92,2394.32,2415.96,463704.0261,1750982399999,1138310757.584065,2978926,234924.0215,577384294.658558,ETHUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,2415.96,2463.54,2382.53,2423.17,381474.766,1751068799999,927024811.54842,2112477,163666.228,397737067.688627,ETHUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,2423.17,2447.8,2405.81,2435.62,155814.9859,1751155199999,378310903.948948,855656,75110.0135,182401886.244142,ETHUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,1751241599999,700329421.976834,1370707,147274.8033,363091989.661933,ETHUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,1751327999999,1093515997.924797,2333352,224857.1016,558417620.217763,ETHUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,1751414399999,858543228.334264,1978858,158891.8622,387699992.1451,ETHUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,1751500799999,1599878809.253887,2717139,323198.0206,814743086.674377,ETHUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,1751587199999,1308429372.972785,2506227,261017.406,676592013.259716,ETHUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,1751673599999,1142275937.968202,1980591,198158.5551,500628761.729327,ETHUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,1751759999999,394906375.017766,911950,79575.3002,199902327.125929,ETHUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,1751846399999,707971625.070802,1375995,138516.8522,353423928.298894,ETHUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,1751932799999,805370144.473485,1985043,155551.5678,396828929.460145,ETHUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,1752019199999,957180096.783727,1899797,193484.7421,499495444.930149,ETHUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,1752105599999,1844561572.906599,2997546,357355.9972,961263657.537834,ETHUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,1752191999999,2707997922.265638,4235042,489489.5943,1391543272.394588,ETHUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,1752278399999,2704484897.471723,4434934,446642.8472,1332154807.314855,ETHUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,1752364799999,1027324169.831482,1690700,169290.3063,498560502.191284,ETHUSDT,2025-07-12,2025-07-12 23:59:59.999
