open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742800620000,87062.1,87075.92,87062.1,87075.91,5.99854,1742800679999,522306.7836736,647,2.09208,182159.6071041,BTCUSDT,2025-03-24 07:17:00,2025-03-24 07:17:59.999
1742800680000,87075.92,87113.12,87047.76,87047.77,16.82027,1742800739999,1464982.1147458,2224,11.84698,1031888.0185661,BTCUSDT,2025-03-24 07:18:00,2025-03-24 07:18:59.999
1742800740000,87047.76,87075.22,87008.89,87008.9,12.09201,1742800799999,1052696.2407075,2015,6.47004,563293.478153,BTCUSDT,2025-03-24 07:19:00,2025-03-24 07:19:59.999
1742800800000,87008.9,87040.61,87006.55,87015.8,13.36854,1742800859999,1163383.4021045,1098,7.59827,661257.4198683,BTCUSDT,2025-03-24 07:20:00,2025-03-24 07:20:59.999
1742800860000,87015.81,87015.81,86953.53,86978.85,11.93502,1742800919999,1038109.2615224,2347,6.92949,602695.5297749,BTCUSDT,2025-03-24 07:21:00,2025-03-24 07:21:59.999
1742800920000,86978.84,86978.85,86926.05,86944.58,10.00648,1742800979999,870065.973826,1518,1.62269,141071.2333942,BTCUSDT,2025-03-24 07:22:00,2025-03-24 07:22:59.999
1742800980000,86944.59,86958.59,86944.58,86949.99,4.08044,1742801039999,354810.3702927,482,1.70274,148055.266037,BTCUSDT,2025-03-24 07:23:00,2025-03-24 07:23:59.999
1742801040000,86950.0,86950.0,86949.99,86949.99,2.71458,1742801099999,236032.708834,210,0.49798,43299.361,BTCUSDT,2025-03-24 07:24:00,2025-03-24 07:24:59.999
1742801100000,86950.0,87034.0,86949.99,87019.32,30.69782,1742801159999,2670511.311102,1310,18.51982,1610823.4502267,BTCUSDT,2025-03-24 07:25:00,2025-03-24 07:25:59.999
1742801160000,87019.32,87031.95,86950.22,86950.23,14.9264,1742801219999,1298530.7160117,2129,3.24439,282282.3265056,BTCUSDT,2025-03-24 07:26:00,2025-03-24 07:26:59.999
1742801220000,86950.22,86950.22,86926.05,86926.05,6.83467,1742801279999,594188.0917259,844,1.30877,113775.620193,BTCUSDT,2025-03-24 07:27:00,2025-03-24 07:27:59.999
1742801280000,86926.06,86931.73,86926.05,86931.72,4.94815,1742801339999,430139.830958,366,3.25254,282738.7865273,BTCUSDT,2025-03-24 07:28:00,2025-03-24 07:28:59.999
1742801340000,86931.73,86931.73,86918.54,86921.7,5.46882,1742801399999,475393.55643,648,0.74867,65078.8033854,BTCUSDT,2025-03-24 07:29:00,2025-03-24 07:29:59.999
1742801400000,86921.69,86944.08,86837.49,86868.0,26.80348,1742801459999,2328689.298721,3183,8.04707,699104.8014368,BTCUSDT,2025-03-24 07:30:00,2025-03-24 07:30:59.999
1742801460000,86867.2,86895.61,86866.56,86895.61,25.07029,1742801519999,2178153.6661799,2287,9.61081,834986.0960704,BTCUSDT,2025-03-24 07:31:00,2025-03-24 07:31:59.999
1742801520000,86895.6,86895.6,86837.0,86856.52,21.30024,1742801579999,1850043.1355781,2106,3.67441,319136.9366334,BTCUSDT,2025-03-24 07:32:00,2025-03-24 07:32:59.999
1742801580000,86856.51,86856.52,86808.6,86808.61,14.05833,1742801639999,1220729.4083302,1594,1.71737,149124.2129206,BTCUSDT,2025-03-24 07:33:00,2025-03-24 07:33:59.999
1742801640000,86808.61,86808.61,86759.47,86776.9,24.88366,1742801699999,2159524.8887307,1989,6.34865,550896.71139,BTCUSDT,2025-03-24 07:34:00,2025-03-24 07:34:59.999
1742801700000,86776.89,86812.91,86776.89,86792.51,13.54197,1742801759999,1175479.884562,1142,8.11071,704041.4938084,BTCUSDT,2025-03-24 07:35:00,2025-03-24 07:35:59.999
1742801760000,86792.51,86820.72,86766.26,86808.81,13.76727,1742801819999,1195045.72665,1650,9.26578,804305.9067266,BTCUSDT,2025-03-24 07:36:00,2025-03-24 07:36:59.999
1742801820000,86808.81,86848.53,86793.81,86793.81,14.91997,1742801879999,1295464.0049208,1271,7.55433,655953.9023702,BTCUSDT,2025-03-24 07:37:00,2025-03-24 07:37:59.999
1742801880000,86793.81,86794.92,86756.55,86776.54,4.01015,1742801939999,347992.6408343,1095,1.14087,98991.9110986,BTCUSDT,2025-03-24 07:38:00,2025-03-24 07:38:59.999
1742801940000,86776.53,86776.54,86753.1,86756.14,2.50413,1742801999999,217271.3377006,920,0.72985,63323.149,BTCUSDT,2025-03-24 07:39:00,2025-03-24 07:39:59.999
1742802000000,86756.13,86776.55,86756.13,86761.07,19.07307,1742802059999,1654985.8420167,1080,2.45236,212784.5344729,BTCUSDT,2025-03-24 07:40:00,2025-03-24 07:40:59.999
1742802060000,86761.07,86812.0,86761.07,86812.0,11.35151,1742802119999,985051.1155069,698,10.35948,898954.4351144,BTCUSDT,2025-03-24 07:41:00,2025-03-24 07:41:59.999
1742802120000,86811.99,86815.56,86790.07,86805.01,19.41213,1742802179999,1685049.6587778,1183,11.96839,1038894.0330203,BTCUSDT,2025-03-24 07:42:00,2025-03-24 07:42:59.999
1742802180000,86805.01,86811.5,86797.1,86797.1,12.22693,1742802239999,1061303.5032926,744,7.59562,659288.7863433,BTCUSDT,2025-03-24 07:43:00,2025-03-24 07:43:59.999
1742802240000,86797.1,86825.75,86797.1,86808.62,8.27023,1742802299999,717992.3008488,1536,4.368,379199.0852729,BTCUSDT,2025-03-24 07:44:00,2025-03-24 07:44:59.999
1742802300000,86808.61,86849.71,86790.53,86841.43,8.68626,1742802359999,754192.5774986,1500,2.81635,244517.1528503,BTCUSDT,2025-03-24 07:45:00,2025-03-24 07:45:59.999
1742802360000,86841.44,86909.74,86841.44,86909.74,7.97783,1742802419999,693073.0499187,987,6.4756,562546.039467,BTCUSDT,2025-03-24 07:46:00,2025-03-24 07:46:59.999
1742802420000,86909.73,86950.0,86909.73,86932.36,9.2603,1742802479999,805078.2080362,1233,6.82825,593642.4321358,BTCUSDT,2025-03-24 07:47:00,2025-03-24 07:47:59.999
1742802480000,86932.35,86958.58,86920.51,86945.35,12.37841,1742802539999,1076133.2895507,1022,8.46074,735504.6339988,BTCUSDT,2025-03-24 07:48:00,2025-03-24 07:48:59.999
1742802540000,86945.35,86960.0,86944.53,86959.99,4.29815,1742802599999,373725.0675153,454,1.51568,131784.5188064,BTCUSDT,2025-03-24 07:49:00,2025-03-24 07:49:59.999
1742802600000,86959.99,86960.0,86940.77,86940.77,8.86072,1742802659999,770458.7601214,829,1.99295,173298.7281031,BTCUSDT,2025-03-24 07:50:00,2025-03-24 07:50:59.999
1742802660000,86940.76,86959.55,86936.9,86953.35,5.39021,1742802719999,468668.6329185,1078,3.39725,295377.1588209,BTCUSDT,2025-03-24 07:51:00,2025-03-24 07:51:59.999
1742802720000,86953.34,86955.63,86953.34,86955.62,2.01478,1742802779999,175195.6798941,317,1.67889,145988.2226587,BTCUSDT,2025-03-24 07:52:00,2025-03-24 07:52:59.999
1742802780000,86955.62,86986.44,86955.62,86986.44,2.3281,1742802839999,202463.7943086,861,1.82575,158777.731723,BTCUSDT,2025-03-24 07:53:00,2025-03-24 07:53:59.999
1742802840000,86986.44,86989.63,86967.96,86967.97,5.6977,1742802899999,495611.1350536,760,0.82935,72141.1079474,BTCUSDT,2025-03-24 07:54:00,2025-03-24 07:54:59.999
1742802900000,86967.96,86967.97,86893.38,86903.88,18.8301,1742802959999,1636624.048582,1443,1.31235,114053.487917,BTCUSDT,2025-03-24 07:55:00,2025-03-24 07:55:59.999
1742802960000,86903.87,86903.88,86869.49,86900.05,8.90774,1742803019999,773954.2946494,1199,1.56066,135606.5319482,BTCUSDT,2025-03-24 07:56:00,2025-03-24 07:56:59.999
1742803020000,86900.05,86901.36,86900.01,86900.02,6.74934,1742803079999,586519.1420239,260,5.34899,464827.4185769,BTCUSDT,2025-03-24 07:57:00,2025-03-24 07:57:59.999
1742803080000,86900.02,86922.71,86869.49,86887.53,9.85239,1742803139999,856102.4115307,1279,5.94249,516312.2990114,BTCUSDT,2025-03-24 07:58:00,2025-03-24 07:58:59.999
1742803140000,86887.52,86887.52,86874.52,86874.52,5.20961,1742803199999,452605.1609677,380,1.9155,166408.2152514,BTCUSDT,2025-03-24 07:59:00,2025-03-24 07:59:59.999
1742803200000,86874.52,86941.22,86838.76,86923.7,23.49217,1742803259999,2040908.8741997,2012,8.13535,706946.9683173,BTCUSDT,2025-03-24 08:00:00,2025-03-24 08:00:59.999
1742803260000,86923.69,87007.75,86923.06,87007.75,40.35161,1742803319999,3508987.8877652,1736,33.53234,2915963.8776453,BTCUSDT,2025-03-24 08:01:00,2025-03-24 08:01:59.999
1742803320000,87007.75,87019.91,86990.93,86991.64,15.89341,1742803379999,1382789.4438525,1467,6.27439,545867.360839,BTCUSDT,2025-03-24 08:02:00,2025-03-24 08:02:59.999
1742803380000,86991.65,87068.55,86991.65,87036.03,75.11718,1742803439999,6537992.0327545,2005,49.90942,4343679.3992242,BTCUSDT,2025-03-24 08:03:00,2025-03-24 08:03:59.999
1742803440000,87036.02,87046.62,87030.53,87046.62,3.46161,1742803499999,301295.6523454,526,1.28835,112131.5882772,BTCUSDT,2025-03-24 08:04:00,2025-03-24 08:04:59.999
1742803500000,87046.62,87079.63,87046.61,87069.01,13.69727,1742803559999,1192625.534087,1088,7.82726,681489.9782379,BTCUSDT,2025-03-24 08:05:00,2025-03-24 08:05:59.999
1742803560000,87069.01,87077.04,87047.2,87047.21,7.8127,1742803619999,680240.8094122,1250,4.25831,370769.7009734,BTCUSDT,2025-03-24 08:06:00,2025-03-24 08:06:59.999
1742803620000,87047.2,87060.92,87047.14,87048.6,3.46452,1742803679999,301615.0914179,571,1.6462,143312.8292741,BTCUSDT,2025-03-24 08:07:00,2025-03-24 08:07:59.999
1742803680000,87048.6,87080.0,87048.6,87080.0,3.25097,1742803739999,283052.3449745,1109,2.00821,174852.2002454,BTCUSDT,2025-03-24 08:08:00,2025-03-24 08:08:59.999
1742803740000,87080.0,87129.69,87080.0,87129.69,6.141,1742803799999,534931.5153153,1108,5.79991,505217.3404678,BTCUSDT,2025-03-24 08:09:00,2025-03-24 08:09:59.999
1742803800000,87129.69,87157.36,87129.69,87130.26,8.85683,1742803859999,771808.3828391,1247,5.80721,506041.1973256,BTCUSDT,2025-03-24 08:10:00,2025-03-24 08:10:59.999
1742803860000,87130.27,87165.34,87122.52,87124.35,16.85864,1742803919999,1469257.5004979,1296,9.80733,854715.7450831,BTCUSDT,2025-03-24 08:11:00,2025-03-24 08:11:59.999
1742803920000,87124.35,87185.55,87124.35,87181.91,62.22306,1742803979999,5423303.3324825,2190,58.66764,5113401.1316049,BTCUSDT,2025-03-24 08:12:00,2025-03-24 08:12:59.999
1742803980000,87181.9,87181.9,87116.55,87116.55,7.17565,1742804039999,625259.6509687,1180,3.0806,268402.6936589,BTCUSDT,2025-03-24 08:13:00,2025-03-24 08:13:59.999
1742804040000,87116.55,87165.09,87116.55,87146.0,20.41115,1742804099999,1778782.0349635,1807,16.20199,1411954.4502798,BTCUSDT,2025-03-24 08:14:00,2025-03-24 08:14:59.999
1742804100000,87146.01,87181.9,87145.63,87154.0,25.80603,1742804159999,2249168.8978707,2037,20.45406,1782657.1914982,BTCUSDT,2025-03-24 08:15:00,2025-03-24 08:15:59.999
1742804160000,87154.0,87191.23,87154.0,87176.0,11.48046,1742804219999,1000802.4974904,1083,7.8009,680015.7552993,BTCUSDT,2025-03-24 08:16:00,2025-03-24 08:16:59.999
1742804220000,87176.01,87184.67,87173.17,87184.67,7.11254,1742804279999,620040.1494217,740,2.77984,242335.2842661,BTCUSDT,2025-03-24 08:17:00,2025-03-24 08:17:59.999
1742804280000,87184.67,87184.67,87173.17,87180.73,10.44641,1742804339999,910699.5359525,853,5.28054,460339.2231583,BTCUSDT,2025-03-24 08:18:00,2025-03-24 08:18:59.999
1742804340000,87180.73,87286.35,87180.72,87253.61,55.88101,1742804399999,4875297.9948633,4024,44.74451,3903677.0046724,BTCUSDT,2025-03-24 08:19:00,2025-03-24 08:19:59.999
1742804400000,87253.61,87253.61,87200.0,87203.01,15.70189,1742804459999,1369503.8895188,2040,3.00515,262085.2609783,BTCUSDT,2025-03-24 08:20:00,2025-03-24 08:20:59.999
1742804460000,87203.01,87283.91,87200.0,87283.9,39.5782,1742804519999,3453034.4035928,2452,30.00324,2617628.5045363,BTCUSDT,2025-03-24 08:21:00,2025-03-24 08:21:59.999
1742804520000,87283.9,87297.61,87265.4,87272.51,9.76736,1742804579999,852532.1601113,2231,4.85346,423621.3373627,BTCUSDT,2025-03-24 08:22:00,2025-03-24 08:22:59.999
1742804580000,87272.51,87283.06,87224.93,87283.05,21.74288,1742804639999,1897033.9294422,2380,12.28442,1071862.893448,BTCUSDT,2025-03-24 08:23:00,2025-03-24 08:23:59.999
1742804640000,87283.05,87357.98,87283.05,87313.02,42.69048,1742804699999,3727726.3437605,3559,33.54985,2929479.8241883,BTCUSDT,2025-03-24 08:24:00,2025-03-24 08:24:59.999
1742804700000,87313.02,87342.37,87313.01,87342.37,9.99108,1742804759999,872562.4196502,1201,8.05309,703312.2349143,BTCUSDT,2025-03-24 08:25:00,2025-03-24 08:25:59.999
1742804760000,87342.36,87342.36,87274.79,87303.52,17.27429,1742804819999,1508283.9018818,1799,6.4347,561752.6965709,BTCUSDT,2025-03-24 08:26:00,2025-03-24 08:26:59.999
1742804820000,87303.53,87357.99,87303.53,87329.96,23.27272,1742804879999,2032504.6633757,2018,17.61736,1538589.5044855,BTCUSDT,2025-03-24 08:27:00,2025-03-24 08:27:59.999
1742804880000,87329.96,87368.59,87329.95,87366.43,15.32091,1742804939999,1338373.9878436,1904,10.77045,940835.7500212,BTCUSDT,2025-03-24 08:28:00,2025-03-24 08:28:59.999
1742804940000,87366.43,87429.6,87366.43,87403.58,51.64192,1742804999999,4513367.3526389,2611,39.15217,3421822.7072537,BTCUSDT,2025-03-24 08:29:00,2025-03-24 08:29:59.999
1742805000000,87403.59,87499.99,87390.87,87413.25,75.55532,1742805059999,6608001.4293072,6007,63.20657,5528160.8322448,BTCUSDT,2025-03-24 08:30:00,2025-03-24 08:30:59.999
1742805060000,87413.25,87420.8,87351.91,87351.91,20.03985,1742805119999,1751102.3320357,2473,9.93832,868354.7253483,BTCUSDT,2025-03-24 08:31:00,2025-03-24 08:31:59.999
1742805120000,87351.91,87351.92,87324.82,87326.65,8.7115,1742805179999,760805.7930254,1207,4.79468,418713.5706639,BTCUSDT,2025-03-24 08:32:00,2025-03-24 08:32:59.999
1742805180000,87326.65,87333.23,87281.87,87294.75,14.29836,1742805239999,1248420.0164343,1870,4.84931,423416.5533499,BTCUSDT,2025-03-24 08:33:00,2025-03-24 08:33:59.999
1742805240000,87294.74,87294.75,87243.52,87250.67,15.73844,1742805299999,1373234.4834418,1814,4.60611,401867.4419713,BTCUSDT,2025-03-24 08:34:00,2025-03-24 08:34:59.999
1742805300000,87250.68,87339.06,87250.68,87324.14,29.04022,1742805359999,2534865.9911796,2382,21.03976,1836440.4480149,BTCUSDT,2025-03-24 08:35:00,2025-03-24 08:35:59.999
1742805360000,87324.14,87367.84,87324.13,87347.08,10.92335,1742805419999,954115.2611638,2035,7.10109,620250.2676101,BTCUSDT,2025-03-24 08:36:00,2025-03-24 08:36:59.999
1742805420000,87347.08,87380.0,87347.08,87373.31,16.7374,1742805479999,1462238.8964504,1963,13.12107,1146276.5821234,BTCUSDT,2025-03-24 08:37:00,2025-03-24 08:37:59.999
1742805480000,87373.31,87402.12,87372.0,87372.01,10.35432,1742805539999,904808.8786763,1411,5.75382,502789.825198,BTCUSDT,2025-03-24 08:38:00,2025-03-24 08:38:59.999
1742805540000,87372.01,87402.4,87372.0,87387.08,9.03341,1742805599999,789399.2060299,2253,6.22457,543936.6721755,BTCUSDT,2025-03-24 08:39:00,2025-03-24 08:39:59.999
1742805600000,87387.09,87414.38,87384.36,87392.0,13.13047,1742805659999,1147546.5751046,2550,7.37627,644647.7897188,BTCUSDT,2025-03-24 08:40:00,2025-03-24 08:40:59.999
1742805660000,87392.0,87448.85,87391.5,87434.01,20.13496,1742805719999,1759975.3609102,1971,14.14446,1236435.8254717,BTCUSDT,2025-03-24 08:41:00,2025-03-24 08:41:59.999
1742805720000,87434.01,87434.01,87393.58,87404.06,11.02986,1742805779999,964113.3616263,1100,7.13438,623598.1969343,BTCUSDT,2025-03-24 08:42:00,2025-03-24 08:42:59.999
1742805780000,87404.06,87411.51,87372.01,87372.02,4.06518,1742805839999,355252.1306926,887,1.58216,138253.9781473,BTCUSDT,2025-03-24 08:43:00,2025-03-24 08:43:59.999
1742805840000,87372.01,87389.48,87351.94,87351.94,16.31879,1742805899999,1425892.5787386,1135,2.81215,245713.8979211,BTCUSDT,2025-03-24 08:44:00,2025-03-24 08:44:59.999
1742805900000,87351.94,87386.81,87324.74,87340.1,13.85947,1742805959999,1210750.5220286,1812,9.34808,816671.785756,BTCUSDT,2025-03-24 08:45:00,2025-03-24 08:45:59.999
1742805960000,87340.1,87434.4,87340.09,87425.99,27.97367,1742806019999,2444771.4794161,2109,20.55085,1796025.2039982,BTCUSDT,2025-03-24 08:46:00,2025-03-24 08:46:59.999
1742806020000,87425.99,87425.99,87384.5,87415.54,20.40466,1742806079999,1783544.6055651,1913,10.50362,918146.8651526,BTCUSDT,2025-03-24 08:47:00,2025-03-24 08:47:59.999
1742806080000,87415.54,87434.03,87415.54,87433.14,4.91318,1742806139999,429547.3560714,1325,2.90998,254412.0256111,BTCUSDT,2025-03-24 08:48:00,2025-03-24 08:48:59.999
1742806140000,87433.15,87499.0,87433.15,87498.99,16.41318,1742806199999,1435824.5516209,2753,11.48249,1004448.4208748,BTCUSDT,2025-03-24 08:49:00,2025-03-24 08:49:59.999
1742806200000,87498.99,87499.0,87448.73,87453.05,5.70963,1742806259999,499394.7284556,1433,1.49915,131111.4652449,BTCUSDT,2025-03-24 08:50:00,2025-03-24 08:50:59.999
1742806260000,87453.04,87482.3,87442.79,87465.98,9.14242,1742806319999,799556.5365284,1837,6.36953,557034.7157942,BTCUSDT,2025-03-24 08:51:00,2025-03-24 08:51:59.999
1742806320000,87465.98,87487.13,87450.94,87478.87,15.12241,1742806379999,1322808.92423,1708,10.04156,878372.5362929,BTCUSDT,2025-03-24 08:52:00,2025-03-24 08:52:59.999
1742806380000,87478.87,87492.65,87472.0,87482.21,7.55888,1742806439999,661253.1468973,935,3.82361,334472.3302354,BTCUSDT,2025-03-24 08:53:00,2025-03-24 08:53:59.999
1742806440000,87482.22,87499.0,87482.21,87493.2,8.96593,1742806499999,784432.1336079,1259,6.42715,562308.3776156,BTCUSDT,2025-03-24 08:54:00,2025-03-24 08:54:59.999
1742806500000,87493.19,87497.81,87468.56,87497.8,9.45862,1742806559999,827522.8135538,1325,4.51428,394963.5074791,BTCUSDT,2025-03-24 08:55:00,2025-03-24 08:55:59.999
1742806560000,87497.8,87519.38,87444.49,87453.98,54.13631,1742806619999,4736961.0888947,3175,46.9814,4110974.4764391,BTCUSDT,2025-03-24 08:56:00,2025-03-24 08:56:59.999
1742806620000,87453.98,87453.99,87440.72,87440.73,4.86007,1742806679999,425008.6872631,820,2.72948,238686.2080698,BTCUSDT,2025-03-24 08:57:00,2025-03-24 08:57:59.999
1742806680000,87440.72,87440.73,87414.07,87414.08,6.66329,1742806739999,582567.4892056,1079,1.15955,101377.7682573,BTCUSDT,2025-03-24 08:58:00,2025-03-24 08:58:59.999
1742806740000,87414.07,87417.85,87396.99,87416.35,6.52464,1742806799999,570306.144109,1115,2.82262,246718.8292585,BTCUSDT,2025-03-24 08:59:00,2025-03-24 08:59:59.999
1742806800000,87416.34,87513.52,87416.34,87464.65,20.12207,1742806859999,1760307.6019128,4024,5.36135,468932.6825421,BTCUSDT,2025-03-24 09:00:00,2025-03-24 09:00:59.999
1742806860000,87464.65,87476.0,87405.77,87414.97,16.01052,1742806919999,1400105.2182252,2223,2.27437,198866.4891849,BTCUSDT,2025-03-24 09:01:00,2025-03-24 09:01:59.999
1742806920000,87414.97,87415.99,87357.84,87367.34,17.89067,1742806979999,1563359.2175587,1778,1.79656,156965.7234494,BTCUSDT,2025-03-24 09:02:00,2025-03-24 09:02:59.999
1742806980000,87367.34,87375.99,87350.55,87363.13,6.36458,1742807039999,556018.8169187,1611,2.51792,219968.382535,BTCUSDT,2025-03-24 09:03:00,2025-03-24 09:03:59.999
1742807040000,87363.13,87405.5,87351.78,87385.14,15.79494,1742807099999,1380108.1789835,2034,8.78425,767511.3204041,BTCUSDT,2025-03-24 09:04:00,2025-03-24 09:04:59.999
1742807100000,87385.15,87411.56,87379.62,87411.56,6.39358,1742807159999,558778.7604818,1076,4.78089,417841.2281092,BTCUSDT,2025-03-24 09:05:00,2025-03-24 09:05:59.999
1742807160000,87411.56,87417.43,87388.21,87393.28,4.97166,1742807219999,434560.5335782,1261,1.84736,161473.4232899,BTCUSDT,2025-03-24 09:06:00,2025-03-24 09:06:59.999
1742807220000,87393.28,87448.14,87387.19,87423.73,13.86683,1742807279999,1212265.7882063,1317,12.48453,1091433.396804,BTCUSDT,2025-03-24 09:07:00,2025-03-24 09:07:59.999
1742807280000,87423.72,87436.44,87412.52,87412.53,4.1788,1742807339999,365313.5319934,1037,1.09475,95702.4332949,BTCUSDT,2025-03-24 09:08:00,2025-03-24 09:08:59.999
1742807340000,87412.53,87412.53,87351.64,87351.64,3.15262,1742807399999,275456.6549488,1242,0.89234,77965.2081411,BTCUSDT,2025-03-24 09:09:00,2025-03-24 09:09:59.999
1742807400000,87351.65,87351.65,87351.64,87351.65,2.14005,1742807459999,186936.893705,240,1.6523,144331.131295,BTCUSDT,2025-03-24 09:10:00,2025-03-24 09:10:59.999
1742807460000,87351.64,87351.65,87273.73,87287.88,13.62603,1742807519999,1189566.005065,2253,2.08541,182044.3838866,BTCUSDT,2025-03-24 09:11:00,2025-03-24 09:11:59.999
1742807520000,87287.88,87300.0,87242.15,87300.0,14.08307,1742807579999,1229083.1939373,1875,5.51651,481455.0377536,BTCUSDT,2025-03-24 09:12:00,2025-03-24 09:12:59.999
1742807580000,87300.0,87330.0,87299.99,87328.52,6.92288,1742807639999,604488.5013605,689,6.25623,546283.319425,BTCUSDT,2025-03-24 09:13:00,2025-03-24 09:13:59.999
1742807640000,87328.52,87350.45,87305.88,87344.86,10.86607,1742807699999,948937.2713088,999,6.90878,603369.2422793,BTCUSDT,2025-03-24 09:14:00,2025-03-24 09:14:59.999
1742807700000,87344.86,87350.45,87341.22,87341.23,10.74942,1742807759999,938918.1792975,717,3.48187,304127.5735236,BTCUSDT,2025-03-24 09:15:00,2025-03-24 09:15:59.999
1742807760000,87341.23,87395.46,87339.51,87388.49,31.41809,1742807819999,2745027.7595609,1191,22.26162,1944952.2466075,BTCUSDT,2025-03-24 09:16:00,2025-03-24 09:16:59.999
1742807820000,87388.49,87388.5,87355.83,87360.0,7.83923,1742807879999,684947.4561146,966,2.91974,255078.992394,BTCUSDT,2025-03-24 09:17:00,2025-03-24 09:17:59.999
1742807880000,87360.0,87388.5,87312.38,87319.98,8.68334,1742807939999,758549.093065,2154,3.28242,286747.7372408,BTCUSDT,2025-03-24 09:18:00,2025-03-24 09:18:59.999
1742807940000,87319.99,87337.38,87309.79,87313.05,6.43515,1742807999999,561943.4292557,924,2.28412,199458.3365409,BTCUSDT,2025-03-24 09:19:00,2025-03-24 09:19:59.999
1742808000000,87313.04,87313.05,87313.04,87313.04,2.98484,1742808059999,260615.4673069,222,1.29933,113448.4652565,BTCUSDT,2025-03-24 09:20:00,2025-03-24 09:20:59.999
1742808060000,87313.04,87313.05,87275.8,87275.81,10.45006,1742808119999,912219.6829834,825,0.79033,68977.3429917,BTCUSDT,2025-03-24 09:21:00,2025-03-24 09:21:59.999
1742808120000,87275.8,87275.81,87261.2,87262.01,2.59652,1742808179999,226583.4267035,430,1.29289,112819.9873155,BTCUSDT,2025-03-24 09:22:00,2025-03-24 09:22:59.999
1742808180000,87262.02,87262.02,87228.83,87228.84,8.01014,1742808239999,698818.3860892,935,0.34986,30519.9307547,BTCUSDT,2025-03-24 09:23:00,2025-03-24 09:23:59.999
1742808240000,87228.84,87256.59,87228.83,87243.71,12.8511,1742808299999,1121201.2938982,1108,2.61854,228433.7620055,BTCUSDT,2025-03-24 09:24:00,2025-03-24 09:24:59.999
1742808300000,87243.7,87262.02,87231.9,87231.9,20.27419,1742808359999,1768910.0001707,1191,2.49894,218030.7156783,BTCUSDT,2025-03-24 09:25:00,2025-03-24 09:25:59.999
1742808360000,87231.9,87231.91,87174.7,87188.91,16.79049,1742808419999,1464168.2505221,1525,3.28026,285993.0738114,BTCUSDT,2025-03-24 09:26:00,2025-03-24 09:26:59.999
1742808420000,87188.91,87215.0,87188.9,87198.66,6.42846,1742808479999,560568.1870579,1027,2.71332,236595.4007027,BTCUSDT,2025-03-24 09:27:00,2025-03-24 09:27:59.999
1742808480000,87198.65,87228.08,87178.48,87228.08,16.66858,1742808539999,1453450.0186881,1327,7.21176,628861.6191239,BTCUSDT,2025-03-24 09:28:00,2025-03-24 09:28:59.999
1742808540000,87228.07,87265.52,87228.07,87265.51,8.58845,1742808599999,749229.4723853,973,6.63652,578952.9290833,BTCUSDT,2025-03-24 09:29:00,2025-03-24 09:29:59.999
1742808600000,87265.52,87326.65,87260.16,87292.45,18.69918,1742808659999,1632361.4751731,2424,15.87383,1385731.4168439,BTCUSDT,2025-03-24 09:30:00,2025-03-24 09:30:59.999
1742808660000,87292.46,87319.53,87284.97,87312.01,13.70463,1742808719999,1196474.2103861,1046,7.79868,680904.8801426,BTCUSDT,2025-03-24 09:31:00,2025-03-24 09:31:59.999
1742808720000,87312.01,87354.53,87290.09,87290.09,20.532,1742808779999,1792924.01189,1479,16.94554,1479768.7307809,BTCUSDT,2025-03-24 09:32:00,2025-03-24 09:32:59.999
1742808780000,87290.1,87312.4,87290.1,87312.4,8.5736,1742808839999,748428.0856974,691,7.85313,685528.6166615,BTCUSDT,2025-03-24 09:33:00,2025-03-24 09:33:59.999
1742808840000,87312.4,87360.88,87300.0,87300.0,35.22109,1742808899999,3076298.9958105,1852,29.93684,2614841.7989183,BTCUSDT,2025-03-24 09:34:00,2025-03-24 09:34:59.999
1742808900000,87300.0,87300.01,87296.83,87300.0,2.29016,1742808959999,199928.0583096,440,0.94885,82833.1495135,BTCUSDT,2025-03-24 09:35:00,2025-03-24 09:35:59.999
1742808960000,87300.0,87319.41,87282.42,87282.42,8.05756,1742809019999,703422.7473296,852,4.97724,434514.2398219,BTCUSDT,2025-03-24 09:36:00,2025-03-24 09:36:59.999
1742809020000,87282.42,87335.63,87282.41,87328.24,13.00902,1742809079999,1135923.2515265,938,8.79491,767920.623676,BTCUSDT,2025-03-24 09:37:00,2025-03-24 09:37:59.999
1742809080000,87328.24,87342.6,87328.24,87342.6,4.99148,1742809139999,435929.0336142,732,1.94188,169588.0008547,BTCUSDT,2025-03-24 09:38:00,2025-03-24 09:38:59.999
1742809140000,87342.6,87348.05,87318.0,87318.01,6.59438,1742809199999,575926.4054823,1006,2.76194,241212.9588765,BTCUSDT,2025-03-24 09:39:00,2025-03-24 09:39:59.999
1742809200000,87318.0,87347.57,87318.0,87347.57,1.98462,1742809259999,173306.3505236,754,1.68787,147392.9560181,BTCUSDT,2025-03-24 09:40:00,2025-03-24 09:40:59.999
1742809260000,87347.56,87362.88,87333.85,87348.51,12.51545,1742809319999,1093256.0926345,1299,8.58132,749611.1417219,BTCUSDT,2025-03-24 09:41:00,2025-03-24 09:41:59.999
1742809320000,87348.51,87348.52,87321.0,87321.0,7.82185,1742809379999,683096.554904,900,0.80394,70207.1203869,BTCUSDT,2025-03-24 09:42:00,2025-03-24 09:42:59.999
