id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
b73a8c4a-cd1d-49a9-99df-8e65a9c9860d,meta_strategy,ADAUSDT,CRYPTO,LONG,0.2531,0.265755,0.245507,1.67,0.73,meta_strategy,2026-04-08 14:51:40,2026-05-11 16:36:07,LOST,0.245507,,-3.0,2026-04-12 05:38:31
b73c8312-5dfb-4934-8f6b-56bfb043e676,audit_trail_local,ETHUSDT,CRYPTO,SHORT,1965.64,1947.94,1977.44,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:10:02,CLOSED,1965.64,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b73ce020-53f3-4c46-9e23-cf52a9513873,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.4249,1.46574643,1.40860716,,0.53,incubator_gainer,,2026-03-23 14:13:41,CLOSED,1.4249,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b73f8529-562d-413e-b903-e189bf6b9884,incubator_gainer,BTCUSDT,CRYPTO,SHORT,71264.88,72794.86079334,70685.77614527,,0.5,incubator_gainer,,2026-03-18 17:07:39,CLOSED,71264.88,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b743270c-65b0-40cc-a028-a1f53a95ec95,alpha_engine_unified,WLFIUSDT,CRYPTO,LONG,0.0928,0.098368,0.09048,2.4,0.667,winner_pattern_precursor,,2026-03-19 23:36:07,CLOSED,0.0928,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b743cc54-3491-47cf-98ad-25d16ae652d5,incubator_gainer,PAXGUSDT,CRYPTO,SHORT,4886.17,4946.11144858,4862.80907129,,0.3743,incubator_gainer,,2026-03-18 18:05:43,CLOSED,4886.17,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b74405b8-5027-49ef-bbe1-7faba1245587,sandbox_opposite,BTCUSDT,CRYPTO,LONG,66139.69,,,,0.99,sandbox_opposite,2026-03-04 05:36:47,2026-03-10 19:18:23,LOST,62100.40685232,,-6.1072,
b744a345-dc8b-4509-bdca-2429aeebfebd,audit_trail_local,ADAUSDT,CRYPTO,LONG,0.27281529,,,,0.5,FearGreedReversal,,2026-03-10 19:07:54,CLOSED,0.27281529,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7469979-3a89-4ca1-989f-8eccee03cdfc,quan_engine,BTCUSDT,CRYPTO,LONG,67247.828125,67879.86886161,66931.8077567,2.0,0.7025,SCALP,,2026-03-31 07:43:03,CLOSED,67247.828125,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b746f627-36b4-4272-a2a0-186d4bb37763,incubator_gainer,ZECUSDT,CRYPTO,LONG,387.1,399.88359554,382.04922967,2.53,0.61,incubator_gainer,,2026-05-02 23:00:00,CLOSED,387.1,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b747c969-9201-4577-8074-64914b250a8d,audit_trail_local,VETUSDT,CRYPTO,SHORT,0.00703,0.00633214,0.00749464,1.5,0.5,opposite_day,2026-03-01 20:17:23,2026-03-10 19:10:53,EXPIRED,0.00703,BACKFILL_CLOSED_SYNC,0.0,2026-03-10 19:10:53
b7497908-c259-4373-9a5e-cd5318c5a184,alpha_engine_unified,BTCUSDT,CRYPTO,SHORT,70212.9,69271.34642857,70966.14285714,1.25,0.6,ml_enhanced_BTCUSDT_15m_D_ensemble_stack,2026-03-10 00:00:00,2026-04-10 18:56:45,LOST,73889.3,SL_HIT,-5.2361,2026-04-10 18:56:45
b74a934e-3fd2-4d0e-9524-22e9cd6cb516,alpha_engine_unified,WIFUSD,MEMECOIN,SHORT,0.166174,0.159528,0.167836,4.0,0.715,seasonal_factor_rotation,2026-03-11 15:55:50,2026-03-12 00:44:58,LOST,0.167836,SL_HIT,-1.0002,
b74c1d29-44d5-470e-875e-c485834bde3e,quan_engine,KASUSDT,CRYPTO,LONG,0.03377581,0.0340919,0.03361777,2.0,0.617,quan_engine,2026-05-03 20:22:09,2026-05-11 12:43:08,CLOSED,0.0340919,TP,78.58,2026-05-04 08:13:32
b74e7e16-72da-4d65-989a-28bd88a9d208,incubator_gainer,BTCUSDT,CRYPTO,LONG,67040.02,67500.42075313,66858.67350725,2.54,0.726,incubator_gainer,,2026-04-04 11:19:47,CLOSED,67040.02,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7510020-00c4-4d2f-9262-eec0426b6ccf,quan_engine,TAOUSDT,CRYPTO,SHORT,243.24000549,239.74500438,244.98750605,2.0,0.5823,quan_engine,2026-04-23 05:52:16,2026-05-11 12:41:48,CLOSED,244.98750605,SL,-86.84,2026-04-23 23:08:16
b751a56d-dabf-4664-a6a4-fa0cf6e1e3a8,incubator_gainer,DEGOUSDT,CRYPTO,SHORT,1.071,1.23834954,1.00869671,,0.35,incubator_gainer,,2026-03-14 07:22:30,CLOSED,1.071,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b75408e6-4361-4cc7-8f95-532d94ac61e3,incubator_gainer,ZECUSDT,CRYPTO,SHORT,224.46,234.23125324,220.94959544,,0.23,incubator_gainer,,2026-03-31 00:57:25,CLOSED,224.46,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b756e805-b405-4fa1-8b74-8d7b28273966,incubator_gainer,ZECUSDT,CRYPTO,SHORT,355.22,363.65024654,351.8649069,,0.47,incubator_gainer,,2026-04-26 17:58:11,CLOSED,355.22,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b75b4d8e-2e53-42bd-afbe-e6b634c90bba,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3375,0.34265723,0.33547317,2.54,0.7891,incubator_gainer,,2026-05-03 13:45:07,CLOSED,0.3375,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b75b5698-1a0d-45f3-91fa-260f365cf329,rapid_fire_now,BCHUSDT,CRYPTO,LONG,449.6,,441.5072,,0.5079,ema_stack,,2026-03-09 22:53:10,CLOSED,449.6,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
b75b73d6-271d-45b1-a835-82e0f7b1f167,alpha_engine_unified,TRXUSDT,CRYPTO,LONG,0.30409077,0.30573964,0.30326633,2.0,0.6088,quan_engine_scalp,2026-03-20 03:04:43,2026-05-11 16:40:00,CLOSED,0.30573964,TP,39.22,2026-04-11 08:02:50
b75bff7f-238f-4060-a839-40e0f86b0ed9,quan_engine,HYPEUSDT,CRYPTO,LONG,44.50999832,45.25035586,44.13981955,2.0,0.63,,,2026-04-15 21:02:04,CLOSED,44.50999832,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b75ca8f1-16ad-467e-9797-5f709c69fea9,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.4088,1.43406755,1.39870731,,0.47,incubator_gainer,,2026-04-16 12:03:08,CLOSED,1.4088,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b75cfe59-349c-46d9-a76e-97ffb2e2f654,audit_trail_local,SHIBUSDT,MEMECOIN,SHORT,6.74e-06,6.5e-06,6.84e-06,2.5,,justin_ema9_pullback_v2,2026-02-01 14:00:00,2026-03-10 19:11:20,WON,6.5e-06,,3.5682,
b75e00f4-a580-4cc3-9632-7ee669b28f6b,alpha_engine_unified,TRXUSDT,CRYPTO,LONG,0.31013477,0.3118416,0.30928135,2.0,0.6077,quan_engine_scalp,2026-03-21 11:42:26,2026-05-11 16:40:12,CLOSED,0.30928135,SL,-42.52,2026-04-11 08:02:51
b75e2da8-c2d2-4b28-b825-593eae561107,quan_engine,TAOUSDT,CRYPTO,LONG,322.98660278,328.9730399,319.99338423,2.0,0.6155,quan_engine,2026-04-06 14:54:05,2026-04-07 02:23:12,CLOSED,319.99338423,SL,-1.0767,
b761f308-cc6e-4b84-a620-c06d2f88314f,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,609.32,594.087,618.4598,1.67,0.911,prediction_market_consensus,,2026-03-29 17:47:25,CLOSED,609.32,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7634380-bc59-44cc-9fcd-fba0a2a0b36c,quan_engine,TAOUSDT,CRYPTO,LONG,333.79669189,340.07900129,330.6555372,2.0,0.6815,quan_engine,2026-04-07 23:21:06,2026-05-11 16:42:07,CLOSED,340.07900129,TP,1.7321,2026-04-11 08:03:03
b76379b1-d8fc-4dd2-bda6-8557abd5243e,incubator_gainer,ALGOUSDT,CRYPTO,SHORT,0.1236,0.13156352,0.12056241,,0.41,incubator_gainer,,2026-04-04 14:54:24,CLOSED,0.1236,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b763c266-e1a0-4a52-b2d2-b0e87f376b42,incubator_gainer,ALGOUSDT,CRYPTO,LONG,0.122,0.13445099,0.11867974,3.75,0.988,incubator_gainer,,2026-04-03 07:39:25,CLOSED,0.122,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7643c9f-0a5b-486e-8977-eafc64fada80,incubator_gainer,PAXGUSDT,CRYPTO,LONG,4612.93,4654.9217235,4596.3552164,2.53,0.61,incubator_gainer,,2026-04-30 19:46:47,CLOSED,4612.93,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b764d2ba-9219-4f9b-ac20-60ee819e9381,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,68856.5390625,69324.05440848,68622.78138951,2.0,0.6125,quan_engine_scalp,2026-03-22 15:12:38,2026-05-11 16:40:21,CLOSED,68622.78138951,SL,-48.95,2026-04-11 08:02:52
b764fd7e-8db7-41ce-9b40-9d053d00adc4,incubator_gainer,NOMUSDT,CRYPTO,SHORT,0.00424,0.00556995,0.00373193,,0.5,incubator_gainer,,2026-04-11 06:02:52,CLOSED,0.00424,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7675887-1ce0-4fa9-a5b1-ffb4709042d6,incubator_gainer,APEUSDT,CRYPTO,SHORT,0.1779,0.1955943,0.17183628,,0.53,incubator_gainer,,2026-05-02 01:05:50,CLOSED,0.1779,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7676bf1-50fe-4fd8-afbe-58094d8a0c4d,incubator_gainer,PAXGUSDT,CRYPTO,SHORT,4421.44,4572.80264017,4361.24358026,,0.6043,incubator_gainer,,2026-03-23 21:25:30,CLOSED,4421.44,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b769fef3-9cf3-4bbd-a180-0cec2bf32a84,quan_engine,ONDOUSDT,CRYPTO,SHORT,0.26179001,0.2583368,0.26351661,2.0,0.4709,,,2026-04-27 12:13:04,CLOSED,0.26179001,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b76a3cb5-d0e1-4a7e-88ad-4f72d6bc4389,audit_trail_local,ETHUSDT,CRYPTO,LONG,1999.54,2119.5124,1919.5584,1.5,0.8,smart_money_fvg,,2026-03-10 19:07:40,CLOSED,1999.54,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b76bb353-8d45-46ca-987b-6cbd204a96f0,quan_engine,RENDERUSDT,CRYPTO,LONG,1.8725425,1.89362178,1.86200286,2.0,0.5569,quan_engine,2026-04-05 06:52:44,2026-05-11 16:41:54,CLOSED,1.86200286,SL,-71.29,2026-04-11 08:03:02
b76be26d-1e45-4727-b6ec-c2d4f522b5de,incubator_gainer,PENGUUSDT,CRYPTO,LONG,0.010093,0.01054534,0.0099348,2.86,0.728,incubator_gainer,,2026-05-02 11:01:22,CLOSED,0.010093,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b76d0a4d-c91e-4856-87a0-871e40a5e56a,alpha_engine_unified,ICPUSDT,CRYPTO,LONG,3.82299995,4.48842866,3.64000706,3.64,0.75,quan_engine_position,2026-05-09 03:49:32,2026-05-11 06:27:52,CLOSED,3.64000706,SL,-4.9366,2026-05-09 15:52:50
b76df9db-a8fa-468f-93eb-20d1335eeef6,incubator_gainer,SUIUSDT,CRYPTO,LONG,0.9336,0.96546246,0.92469439,3.58,1.0,incubator_gainer,,2026-04-09 15:46:10,CLOSED,0.9336,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b76ef288-49d4-4707-98df-287d75cba719,incubator_gainer,FIDAUSDT,CRYPTO,LONG,0.01816,0.02217526,0.01708926,3.75,1.0,incubator_gainer,,2026-04-02 16:04:40,CLOSED,0.01816,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b76f236d-2b36-4f71-9af9-aab03b189171,incubator_gainer,STOUSDT,CRYPTO,SHORT,0.0951,0.1063905,0.09085262,,0.377,incubator_gainer,,2026-04-25 01:49:25,CLOSED,0.0951,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b772b409-c8af-4c9b-954b-4f1fc4f4f6c1,quan_engine,SOLUSDT,CRYPTO,LONG,92.84999847,93.50999805,92.51999869,2.0,0.6683,,2026-05-10 01:10:57,2026-05-11 06:27:54,CLOSED,93.50999805,TP,56.08,2026-05-10 10:12:17
b7730cb8-6794-4b41-a1ba-307286027c7c,audit_trail_local,XRPUSDT,CRYPTO,LONG,1.43790603,,,,0.5,FearGreedReversal,,2026-03-10 19:08:02,CLOSED,1.43790603,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b77319f5-5276-402d-a513-ec0e743b7a20,quan_engine,RENDERUSDT,CRYPTO,LONG,1.81863499,1.84730663,1.80429917,2.0,0.5805,quan_engine,2026-04-01 16:32:49,2026-04-10 18:55:52,CLOSED,1.80429917,SL,-93.83,
b773d90c-5ce9-4134-bf89-f6844b57cc3c,incubator_gainer,ENAUSDT,CRYPTO,SHORT,0.090707,0.09772524,0.08835264,,0.33,incubator_gainer,,2026-04-08 17:09:14,CLOSED,0.090707,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b773dccc-874b-4d9a-bc20-0e32247ced9a,audit_trail_local,EURUSDT,CRYPTO,LONG,1.17966259,,,,0.5,LondonBreakout,,2026-03-10 19:08:25,CLOSED,1.17966259,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7746636-0ec6-4da4-8d84-18a5d64bccc3,audit_trail_local,BTCUSDT,CRYPTO,SHORT,67301.0,66832.13,67613.58,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:10:01,CLOSED,67301.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b776d6d4-55fa-482d-b077-4635eadfe004,incubator_gainer,SOLUSDT,CRYPTO,SHORT,85.81,87.54122002,85.12072577,,0.5934,incubator_gainer,,2026-04-20 22:29:07,CLOSED,85.81,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7787e51-b75e-4679-923a-556559b10a30,incubator_gainer,ZBTUSDT,CRYPTO,LONG,0.2233,0.26251683,0.20956724,2.86,0.61,incubator_gainer,,2026-04-28 12:16:20,CLOSED,0.2233,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b778d585-5f99-4b3a-810d-54739eee66c6,audit_trail_local,ALGOUSDT,CRYPTO,LONG,0.08852479,,,,0.5,WilliamsR,,2026-03-10 19:08:57,CLOSED,0.08852479,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b77c2728-bc3f-48ec-b73c-bd2b69120e18,quan_engine,DOGEUSDT,MEMECOIN,LONG,0.09055366,0.0910922,0.09028438,2.0,0.665,quan_engine,2026-03-29 18:51:51,2026-04-10 18:55:41,CLOSED,0.0910922,TP,44.47,
b77cf539-e4eb-435d-85ef-89dcd2a04645,incubator_gainer,FETUSDT,CRYPTO,LONG,0.2085,0.22127695,0.20379377,2.71,0.61,incubator_gainer,,2026-03-16 09:46:14,CLOSED,0.2085,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b77ecfbd-daf5-43c2-9ac3-43cbc5c2bfe0,alpha_engine_unified,NZDUSD=X,FOREX,SHORT,0.5809,0.5751,0.5838,2.0,0.95,regime_strong_bear,,2026-04-09 01:23:05,CLOSED,0.5809,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b78170b7-b59a-4651-a369-f012dbd9bd14,quan_engine,DOGEUSDT,MEMECOIN,LONG,0.09754,0.09827607,0.09717196,2.0,0.6101,quan_engine,2026-04-25 19:49:14,2026-05-11 12:42:09,CLOSED,0.09775,TIME_EXIT,6.53,2026-04-26 08:18:11
b781e5e7-1d69-44a4-9516-ed1e17f3eed7,incubator_gainer,BTCUSDT,CRYPTO,LONG,78280.01,79486.05522192,77812.2662421,2.58,0.8141,incubator_gainer,,2026-04-22 12:04:12,CLOSED,78280.01,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b782a916-b140-4878-a3fd-a035beef2638,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.4287,1.45364353,1.41911107,,0.08,incubator_gainer,,2026-04-21 15:43:20,CLOSED,1.4287,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b782d126-9312-43ce-8b6a-0b2f2b9bdd92,KIMI_RiseOfTheClaw,ETHUSDT,CRYPTO,LONG,1868.940063,1962.38706615,1812.87186111,1.67,0.5,crypto-bb-squeeze-scout,2026-02-28 07:51:59,2026-03-10 19:17:07,WON,1970.49,TP hit: 1970.490000 >= 1962.387066,5.4336,
b783c9ff-9e71-4bac-856a-0c86b05e7e20,incubator_gainer,TONUSDT,CRYPTO,LONG,1.318,1.34162965,1.30921706,2.69,0.7959,incubator_gainer,,2026-04-26 23:57:08,CLOSED,1.318,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b786e289-aeb5-4ffc-bb6c-3eb3ccb729c8,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.318,0.32191597,0.31645308,2.53,0.61,incubator_gainer,,2026-03-22 18:23:25,CLOSED,0.318,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7872d62-376a-4bf4-9834-da61aa351e8e,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,610.79,595.52025,619.95185,1.67,0.906,prediction_market_consensus,,2026-04-01 22:47:22,CLOSED,610.79,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b788a94d-c07e-4d1a-bca8-84b3269fc57b,quan_engine,HYPEUSDT,CRYPTO,LONG,43.56999969,44.43249961,43.13874974,2.0,0.6037,quan_engine,2026-04-16 21:50:22,2026-05-11 12:40:58,CLOSED,43.56,TIME_EXIT,-17.3,2026-04-17 21:32:38
b78b902d-c6a2-4771-ab8b-c32588751f3f,incubator_gainer,ENSOUSDT,CRYPTO,LONG,1.065,1.24782431,0.99578096,2.64,0.806,incubator_gainer,,2026-04-26 10:01:46,CLOSED,1.065,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b78ceaa3-4b82-4161-9c23-b35235e9fa57,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6753,quan_engine_scalp,2026-03-20 12:51:07,2026-05-11 16:40:04,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:50
b78d15ec-f904-4cd0-afac-068a1291f86c,alpha_engine_unified,CT=F,FUTURES,LONG,69.459999,72.697499,67.517499,1.67,0.75,futures_momentum,2026-03-28 04:21:08,2026-03-28 05:03:00,CLOSED,69.45999908,PRICE_RESOLVED,0.0,
b78d1dec-cf64-4892-9b51-39ae6b033afb,audit_trail_local,BTCUSDT,CRYPTO,LONG,68490.4140625,,,,0.5,,,2026-03-10 19:07:52,CLOSED,68490.4140625,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b79069a9-da6a-4635-b49c-9d8d1452b109,incubator_gainer,APTUSDT,CRYPTO,SHORT,0.859555,0.89881552,0.84536419,,0.33,incubator_gainer,,2026-04-14 13:10:20,CLOSED,0.859555,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b790cad6-8afa-4e68-aa3d-4acfe4f6d447,incubator_gainer,SOLUSDT,CRYPTO,LONG,89.43,91.55014158,88.63206597,2.66,0.7346,incubator_gainer,,2026-03-20 14:05:23,CLOSED,89.43,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b791c613-5fcf-4b74-8259-9d89086a30b4,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3177,0.3193391,0.31704846,2.52,0.61,incubator_gainer,,2026-04-04 19:50:45,CLOSED,0.3177,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7929397-82f1-4127-9f19-f13c59ffdf3d,alpha_engine_unified,ETHUSDT,CRYPTO,LONG,2067.74487305,2092.79409354,2055.2202628,2.0,0.5965,quan_engine_scalp,2026-03-27 01:17:45,2026-05-11 16:40:41,CLOSED,2055.2202628,SL,-75.57,2026-04-11 08:02:54
b7930a4a-a145-475e-8899-62990063c4a0,incubator_gainer,PAXGUSDT,CRYPTO,LONG,4503.83,4537.5002577,4490.41789376,2.51,0.707,incubator_gainer,,2026-03-28 15:19:48,CLOSED,4503.83,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7935558-ef9d-44b5-b88c-2967cf2354a9,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,631.01,615.23475,640.47515,1.67,0.905,prediction_market_consensus,,2026-04-17 11:08:27,CLOSED,631.01,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7948aca-8c93-4ef0-8eeb-2a5d7eb6ea07,incubator_gainer,BCHUSDT,CRYPTO,LONG,483.1,492.0915822,479.53291432,2.52,0.61,incubator_gainer,,2026-03-28 16:53:53,CLOSED,483.1,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b794b73b-8098-4e1d-b379-f2a00243810e,incubator_gainer,AVAXUSDT,CRYPTO,SHORT,8.9,9.14474844,8.81014164,,0.41,incubator_gainer,,2026-03-30 15:41:22,CLOSED,8.9,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b794b90c-9609-49ae-b317-497feb35bb03,alpha_engine_unified,KASUSDT,CRYPTO,LONG,0.0382656,0.0390459,0.03787546,2.0,0.5975,quan_engine_scalp,2026-03-20 08:51:22,2026-04-10 18:55:08,CLOSED,0.03787546,SL,-1.1696,2026-04-10 18:55:08
b794bf35-b7c0-43a8-b933-2ee23fa04db8,alpha_engine_unified,ICPUSDT,CRYPTO,LONG,2.39130712,2.41705172,2.37843481,2.0,0.707,quan_engine_scalp,2026-03-26 03:26:58,2026-05-11 16:40:40,CLOSED,2.37843481,SL,-68.83,2026-04-11 08:02:54
b794c6de-67b5-4200-a179-77dd7f6322ac,audit_trail_local,MSFT,EQUITY,LONG,387.18499756,,,,0.5,PairsTrading,,2026-03-10 19:08:06,CLOSED,387.18499756,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b795d9f8-712c-4593-9a5a-3731d72b449b,incubator_gainer,SOLUSDT,CRYPTO,SHORT,92.98,94.78123658,92.32787806,,0.23,incubator_gainer,,2026-05-09 15:01:32,CLOSED,92.98,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7969df6-c731-4d38-9945-2f7cb150d6ce,audit_trail_local,TSLA,EQUITY,LONG,403.07580566,,,,0.5,RSIDivergence,,2026-03-10 19:08:05,CLOSED,403.07580566,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b796f20e-a42b-4c2e-b801-1e8987cc2bba,incubator_gainer,SHIBUSDT,MEMECOIN,SHORT,70331.29,6.31e-06,6.04e-06,,0.41,incubator_gainer,,2026-03-24 16:52:35,CLOSED,70331.29,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7985cfd-da45-46d5-a06a-ceab6f59f4f1,audit_trail_local,VIRTUALUSDT,CRYPTO,LONG,0.6626,,0.649348,,0.6469,stochrsi_macd_combo,,2026-03-10 19:09:40,CLOSED,0.6626,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b798e6de-72ff-41a7-ba34-ccbd377db764,incubator_gainer,DASHUSDT,CRYPTO,LONG,33.97,36.27978841,33.33884794,3.66,1.0,incubator_gainer,,2026-03-23 12:34:06,CLOSED,33.97,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b79bf2f8-8287-451b-b9e4-51fa423b5789,meta_strategy,APEUSDT,CRYPTO,SHORT,0.0998,0.09481,0.102794,1.67,0.639,meta_strategy,2026-04-17 12:43:30,2026-05-11 16:37:36,LOST,0.102794,,-3.0,2026-04-17 23:17:03
b79d378e-2480-408e-bde1-086e08992f43,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6803,quan_engine_scalp,2026-03-22 16:47:00,2026-05-11 16:40:22,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:52
b79d8590-9c3d-42eb-a622-7af9377bb482,quan_engine,HYPEUSDT,CRYPTO,SHORT,41.45999908,40.79892663,41.79053531,2.0,0.674,,,2026-04-19 19:02:01,CLOSED,41.45999908,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b79f1597-949b-4d44-b8ac-28b868a1058f,quan_engine,TAOUSDT,CRYPTO,LONG,301.7598877,306.96234567,299.15865871,2.0,0.5645,quan_engine,2026-04-02 16:56:40,2026-05-11 16:41:25,CLOSED,299.15865871,SL,-1.012,2026-04-11 08:02:58
b79f6f1d-5876-417d-86fd-524453dcd160,incubator_gainer,ALGOUSDT,CRYPTO,LONG,0.1199,0.12909472,0.11639697,2.62,0.61,incubator_gainer,,2026-04-03 15:27:42,CLOSED,0.1199,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7a02e67-69e4-4687-b3ab-9860d72eaaf6,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2143.41,2188.95188988,2126.53094997,,0.65,incubator_gainer,,2026-04-06 19:03:04,CLOSED,2143.41,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a08be3-439a-4fc3-921c-11ba852e2dea,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.3741,1.39675628,1.36514174,,0.38,incubator_gainer,,2026-04-30 08:33:10,CLOSED,1.3741,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a25034-a468-4a14-bff3-856a3e35e1cc,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.05948,0.06291275,0.05839771,,0.06,incubator_gainer,,2026-05-04 00:00:20,CLOSED,0.05948,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a2abd6-3848-41af-b6cb-167d803e16cb,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2143.11,2184.56826767,2126.78996351,,0.4088,incubator_gainer,,2026-04-06 19:35:03,CLOSED,2143.11,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a57edb-b53f-4487-9970-422ee9bf8f13,audit_trail_local,ARBUSDT,CRYPTO,SHORT,1.1963,1.1477,1.2114,3.22,,justin_trend_follow_v2,2023-04-12 15:00:00,2026-03-10 19:11:34,LOST,1.2114,,-1.2622,
