id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
multi_asset_stocks_rsi2_pullback::AAPL::2026-04-14_1634,AAPL,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.3898,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::COST::2026-04-14_1634,COST,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.1522,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::KO::2026-04-14_1634,KO,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,-0.3545,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::MRK::2026-04-14_1634,MRK,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.1419,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::PEP::2026-04-14_1634,PEP,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.0064,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::WMT::2026-04-14_1634,WMT,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.6277,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-04-14_1634,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 16:34:57,2026-04-16 16:34:57,48,0.6406,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ES=F::2026-04-14_1634,ES=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 16:34:56,2026-04-16 16:34:56,48,-0.1179,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::HG=F::2026-04-14_1634,HG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 16:34:56,2026-04-16 16:34:56,48,0.3366,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::NKD=F::2026-04-14_163,NKD=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 16:34:56,2026-04-16 16:34:56,48,-0.2726,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::NQ=F::2026-04-14_1634,NQ=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 16:34:56,2026-04-16 16:34:56,48,-0.3096,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::RTY=F::2026-04-14_163,RTY=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 16:34:56,2026-04-16 16:34:56,48,0.0919,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::AUDJPY=X::2026-04-14_1634,AUDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 16:34:54,2026-04-16 04:34:54,36,-0.2031,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_1634,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 16:34:54,2026-04-16 04:34:54,36,-0.1406,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202604141604,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 16:04:11,2026-04-15 04:04:11,12,0.7097,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202604141604,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 16:04:11,2026-04-15 04:04:11,12,1.385,TIME_EXIT_MAX_HOLD,SHORT,YES
pmconsensus_BNBUSDT_S_202604141602,BNBUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 16:02:20,2026-04-15 04:02:20,12,0.8125,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-04-14_1535,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 15:35:03,48,-2.3743,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-04-14_1535,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 15:35:03,48,0.3172,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZW=F::2026-04-14_1535,ZW=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 15:35:03,48,-0.3815,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_1535,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 15:35:03,48,2.3743,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_1535,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 03:35:03,36,0.1933,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-04-14_1535,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 15:35:03,2026-04-16 03:35:03,36,-0.2815,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_15,AUDJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 15:34:35,2026-04-16 03:34:35,36,0.2876,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURJPY=X::2026-04-14_15,EURJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 15:34:35,2026-04-16 03:34:35,36,0.0165,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_ema_golden_cross::MA::2026-04-14_1534,MA,multi_asset_copytrader,stocks_ema_golden_cross,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.076,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::AAPL::2026-04-14_1534,AAPL,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.3198,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::COST::2026-04-14_1534,COST,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.5192,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::KO::2026-04-14_1534,KO,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,-0.6869,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::MRK::2026-04-14_1534,MRK,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,-0.2246,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::PEP::2026-04-14_1534,PEP,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.0257,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::WMT::2026-04-14_1534,WMT,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.8793,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-04-14_1534,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 15:34:21,2026-04-16 15:34:21,48,0.3665,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::ES=F::2026-04-14_1534,ES=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 15:34:20,2026-04-16 15:34:20,48,-0.3294,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::HG=F::2026-04-14_1534,HG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 15:34:20,2026-04-16 15:34:20,48,0.2055,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::NKD=F::2026-04-14_153,NKD=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 15:34:20,2026-04-16 15:34:20,48,-0.3838,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::RTY=F::2026-04-14_153,RTY=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 15:34:20,2026-04-16 15:34:20,48,0.0478,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::AUDJPY=X::2026-04-14_1534,AUDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 15:34:18,2026-04-16 03:34:18,36,-0.2876,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_1534,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 15:34:18,2026-04-16 03:34:18,36,-0.1508,TIME_EXIT_MAX_HOLD,LONG,YES
87d08535fdc1,ETHUSDT,luxalgo_filters,luxalgo_confluence,CRYPTO,TIME_EXIT,2026-04-14 15:00:03,2026-04-15 03:00:03,12,-0.4132,TIME_EXIT_MAX_HOLD,SELL,YES
pm_consensus_BNBUSDT_202604141457,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,0.0081,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202604141457,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,0.2491,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202604141457,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,-0.2388,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202604141457,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,0.4341,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202604141457,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,0.232,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202604141457,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:57:19,2026-04-15 02:57:19,12,0.1746,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_momentum_BTCUSDT_202604141455,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 14:55:53,2026-04-15 02:55:53,12,-0.2903,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0x8970b5::ETHUSDT::2026-04-14_1455,ETHUSDT,polymarket_whale_tracker,pm_whale_0x8970b5,crypto,TIME_EXIT,2026-04-14 14:55:45,2026-04-15 02:55:45,12,0.5831,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_whale_0x6e1d50::BTCUSDT::2026-04-14_1455,BTCUSDT,polymarket_whale_tracker,pm_whale_0x6e1d50,crypto,TIME_EXIT,2026-04-14 14:55:40,2026-04-15 02:55:40,12,0.3022,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202604141453,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:53:00,2026-04-15 02:53:00,12,0.6225,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202604141453,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:53:00,2026-04-15 02:53:00,12,0.3706,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202604141453,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:53:00,2026-04-15 02:53:00,12,0.3631,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202604141453,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:53:00,2026-04-15 02:53:00,12,0.3178,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_momentum_BTCUSDT_202604141451,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 14:51:35,2026-04-15 02:51:35,12,-0.2266,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0x8970b5::ETHUSDT::2026-04-14_1451,ETHUSDT,polymarket_whale_tracker,pm_whale_0x8970b5,crypto,TIME_EXIT,2026-04-14 14:51:30,2026-04-15 02:51:30,12,0.5776,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_whale_0x6e1d50::BTCUSDT::2026-04-14_1451,BTCUSDT,polymarket_whale_tracker,pm_whale_0x6e1d50,crypto,TIME_EXIT,2026-04-14 14:51:24,2026-04-15 02:51:24,12,0.3115,TIME_EXIT_MAX_HOLD,SHORT,YES
pmconsensus_BNBUSDT_S_202604141451,BNBUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 14:51:02,2026-04-15 02:51:02,12,-0.0598,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-04-14_1343,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 13:43:40,48,-4.6286,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-04-14_1343,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 13:43:40,48,1.653,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-04-14_1343,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 13:43:40,48,-0.1696,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_1343,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 13:43:40,48,4.6286,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_1343,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 01:43:40,36,0.2998,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-04-14_1343,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 13:43:40,2026-04-16 01:43:40,36,-0.2651,TIME_EXIT_MAX_HOLD,SHORT,YES
9e361c5d01751800,AAVEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:43:13,2026-04-15 01:43:13,12,0.2074,TIME_EXIT_MAX_HOLD,SHORT,YES
93b1c8cf7ec120a4,BROCCOLI714USDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:43:11,2026-04-15 01:43:11,12,-2.4684,TIME_EXIT_MAX_HOLD,SHORT,YES
50bee01c0435efd2,SUIUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:43:08,2026-04-15 01:43:08,12,-0.4602,TIME_EXIT_MAX_HOLD,SHORT,YES
e1260e0ac83de6dd,PAXGUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:43:02,2026-04-15 01:43:02,12,-0.085,TIME_EXIT_MAX_HOLD,SHORT,YES
1633a7d8ae6faee1,ADAUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:43:01,2026-04-15 01:43:01,12,-0.8526,TIME_EXIT_MAX_HOLD,SHORT,YES
46ce484b42e6c50b,ZAMAUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:42:56,2026-04-15 01:42:56,12,-1.7462,TIME_EXIT_MAX_HOLD,SHORT,YES
030cb2998c08b63e,PEPEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:42:53,2026-04-15 01:42:53,12,-1.3405,TIME_EXIT_MAX_HOLD,SHORT,YES
411f53047b9bac88,XAUTUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:42:50,2026-04-15 01:42:50,12,-0.106,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_13,AUDJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 13:42:50,2026-04-16 01:42:50,36,0.2683,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURJPY=X::2026-04-14_13,EURJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 13:42:50,2026-04-16 01:42:50,36,0.0592,TIME_EXIT_MAX_HOLD,SHORT,YES
9f9b643ece72fb9d,GIGGLEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:42:49,2026-04-15 01:42:49,12,2.2179,TIME_EXIT_MAX_HOLD,SHORT,YES
648ce39265e562f5,DOGEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 13:42:45,2026-04-15 01:42:45,12,-1.7079,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_rsi2_pullback::COST::2026-04-14_1342,COST,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,0.3588,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::JNJ::2026-04-14_1342,JNJ,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,1.4086,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::KO::2026-04-14_1342,KO,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,-0.1447,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::MRK::2026-04-14_1342,MRK,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,1.2321,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::PEP::2026-04-14_1342,PEP,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,0.5424,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::WMT::2026-04-14_1342,WMT,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,1.4029,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-04-14_1342,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,,EXTREME_PNL_OUTLIER [was: TIME,LONG,YES
multi_asset_forex_rsi2_mean_reversion::GBPJPY=X::2026-04-14_,GBPJPY=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 01:42:42,36,0.1508,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::HG=F::2026-04-14_1342,HG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,-0.0165,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::RTY=F::2026-04-14_134,RTY=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 13:42:42,2026-04-16 13:42:42,48,-0.7898,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::AUDJPY=X::2026-04-14_1342,AUDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 13:42:40,2026-04-16 01:42:40,36,-0.2683,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_1342,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 13:42:40,2026-04-16 01:42:40,36,-0.224,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0x04283f::BTCUSDT::2026-04-14_1303,BTCUSDT,polymarket_whale_tracker,pm_whale_0x04283f,crypto,TIME_EXIT,2026-04-14 13:03:03,2026-04-15 01:03:03,12,1.3689,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0x04283f::ETHUSDT::2026-04-14_1303,ETHUSDT,polymarket_whale_tracker,pm_whale_0x04283f,crypto,TIME_EXIT,2026-04-14 13:03:03,2026-04-15 01:03:03,12,-0.6646,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_EURJPY=X_SELL_20260414_1251,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-04-14 12:51:22,2026-04-16 00:51:22,36,-0.0149,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_GBPJPY=X_SELL_20260414_1251,GBPJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-04-14 12:51:22,2026-04-16 00:51:22,36,0.1239,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202604141247,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 12:47:29,2026-04-15 00:47:29,12,0.2983,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202604141246,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 12:46:05,2026-04-15 00:46:05,12,0.1571,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_1245,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 12:45:58,2026-04-15 00:45:58,12,0.1439,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202604141242,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 12:42:27,2026-04-15 00:42:27,12,-0.0202,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_XRPUSDT_202604141242,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 12:42:27,2026-04-15 00:42:27,12,-0.0805,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202604141242,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 12:42:27,2026-04-15 00:42:27,12,0.1029,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202604141241,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 12:41:01,2026-04-15 00:41:01,12,0.0973,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_1240,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 12:40:54,2026-04-15 00:40:54,12,0.1278,TIME_EXIT_MAX_HOLD,LONG,YES
pmconsensus_BNBUSDT_S_202604141240,BNBUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 12:40:38,2026-04-15 00:40:38,12,0.0844,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-04-14_1236,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 12:36:45,2026-04-16 12:36:45,48,-4.8869,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_1236,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 12:36:45,2026-04-16 12:36:45,48,4.8869,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_1236,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 12:36:45,2026-04-16 00:36:45,36,0.2742,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_12,AUDJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 12:36:24,2026-04-16 00:36:24,36,0.0849,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURUSD=X::2026-04-14_12,EURUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 12:36:24,2026-04-16 00:36:24,36,0.2942,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::HG=F::2026-04-14_1236,HG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 12:36:14,2026-04-16 12:36:14,48,-0.8305,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::RTY=F::2026-04-14_123,RTY=F,multi_asset_copytrader,futures_bb_mean_reversion,index,TIME_EXIT,2026-04-14 12:36:14,2026-04-16 12:36:14,48,-0.6928,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::AUDJPY=X::2026-04-14_1236,AUDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 12:36:13,2026-04-16 00:36:13,36,-0.0849,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_1236,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 12:36:13,2026-04-16 00:36:13,36,-0.211,TIME_EXIT_MAX_HOLD,LONG,YES
