trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
D847DDCE104AFA93,KC_SCALP_v1,XRPUSDT,LONG,2024-02-27 10:00:00,2024-02-27 18:30:41,2522.27629986,2534.66683155,2484.44215536,2585.33320736,0.1041,1041.33,0.4912,5.12,TIME_EXIT,8.51,True,1h,2026-03-08T18:36:22.345981
A03C87979D364789,KC_SCALP_v1,AVAXUSDT,SHORT,2024-02-28 07:00:00,2024-02-28 10:01:37,771.18876456,766.92205344,782.75659603,751.90904545,0.0806,805.85,0.5533,4.46,TRAILING_STOP,3.03,True,1h,2026-03-08T18:36:22.341228
E3E8B5D97FDAB689,KC_SCALP_v1,AVAXUSDT,LONG,2024-03-05 06:00:00,2024-03-05 15:25:50,2930.36242766,2946.1419791,2886.40699124,3003.62148835,0.1135,1135.26,0.5385,6.11,TIME_EXIT,9.43,True,1h,2026-03-08T18:36:22.336688
9078D3C6A7DA51AA,KC_SCALP_v1,ETHUSDT,LONG,2024-03-05 21:00:00,2024-03-06 04:01:27,3606.86186863,3624.96173218,3552.7589406,3697.03341534,0.1084,1084.01,0.5018,5.44,TIME_EXIT,7.02,True,1h,2026-03-08T18:36:22.343371
B64E7525D5A873F7,KC_SCALP_v1,SOLUSDT,LONG,2024-03-07 01:00:00,2024-03-07 05:02:22,2599.57832756,2609.69343398,2560.58465264,2664.56778574,0.0811,810.72,0.3891,3.15,TAKE_PROFIT,4.04,True,1h,2026-03-08T18:36:22.343498
0C9BFB21D26DC5B6,KC_SCALP_v1,XRPUSDT,LONG,2024-03-07 09:00:00,2024-03-07 19:05:21,4285.91113333,4303.66272831,4221.62246633,4393.05891166,0.0872,871.52,0.4142,3.61,TAKE_PROFIT,10.09,True,1h,2026-03-08T18:36:22.349176
E4E06FBD8000CC0A,KC_SCALP_v1,ETHUSDT,SHORT,2024-03-08 03:00:00,2024-03-08 10:11:38,1082.07757727,1085.28358633,1098.30874093,1055.02563784,0.1084,1084.44,-0.2963,-3.21,TIME_EXIT,7.19,False,1h,2026-03-08T18:36:22.342068
615393A6FC7299A2,KC_SCALP_v1,SOLUSDT,SHORT,2024-03-10 22:00:00,2024-03-11 06:34:38,2657.84593242,2647.44772359,2697.7136214,2591.39978411,0.1012,1012.17,0.3912,3.96,TIME_EXIT,8.58,True,1h,2026-03-08T18:36:22.340839
D99A9C4CCDBA5814,KC_SCALP_v1,BTCUSDT,LONG,2024-03-13 21:00:00,2024-03-14 04:25:44,29057.12133024,29184.73061039,28621.26451028,29783.54936349,0.1104,1103.52,0.4392,4.85,TRAILING_STOP,7.43,True,1h,2026-03-08T18:36:22.339746
1D48A2690ECC49BE,KC_SCALP_v1,ADAUSDT,SHORT,2024-03-13 23:00:00,2024-03-14 07:51:17,1338.90863919,1343.58369797,1358.99226878,1305.43592321,0.1085,1085.2,-0.3492,-3.79,TIME_EXIT,8.85,False,1h,2026-03-08T18:36:22.339600
AAF6547BDDBA19F6,KC_SCALP_v1,ADAUSDT,LONG,2024-03-16 04:00:00,2024-03-16 15:53:39,1723.39270404,1730.08257409,1697.54181348,1766.47752164,0.0887,886.79,0.3882,3.44,TAKE_PROFIT,11.89,True,1h,2026-03-08T18:36:22.341459
6659BC502C66628B,KC_SCALP_v1,LINKUSDT,SHORT,2024-03-18 17:00:00,2024-03-18 19:06:46,1850.53607866,1840.46702675,1878.29411984,1804.27267669,0.1046,1046.22,0.5441,5.69,TIME_EXIT,2.11,True,1h,2026-03-08T18:36:22.344089
54A727FA491D9B36,KC_SCALP_v1,XRPUSDT,LONG,2024-03-21 13:00:00,2024-03-22 00:57:14,3619.20941181,3635.65215278,3564.92127063,3709.68964711,0.0914,913.73,0.4543,4.15,TRAILING_STOP,11.95,True,1h,2026-03-08T18:36:22.338462
A32E8268CF916083,KC_SCALP_v1,SOLUSDT,SHORT,2024-03-21 18:00:00,2024-03-22 03:21:45,1252.46837818,1246.10838211,1271.25540386,1221.15666873,0.0981,981.01,0.5078,4.98,TRAILING_STOP,9.36,True,1h,2026-03-08T18:36:22.340726
6A3FC809DE7C632A,KC_SCALP_v1,ETHUSDT,LONG,2024-03-23 09:00:00,2024-03-23 19:59:16,3982.13656114,3967.84880814,3922.40451272,4081.68997517,0.1125,1125.43,-0.3588,-4.04,TIME_EXIT,10.99,False,1h,2026-03-08T18:36:22.338746
036CD8EB13A007B5,KC_SCALP_v1,XRPUSDT,LONG,2024-03-24 03:00:00,2024-03-24 11:28:18,1713.70918899,1708.06330421,1688.00355116,1756.55191872,0.0947,946.64,-0.3295,-3.12,TIME_EXIT,8.47,False,1h,2026-03-08T18:36:22.344752
40941A789AA489BF,KC_SCALP_v1,BTCUSDT,LONG,2024-03-28 14:00:00,2024-03-28 20:33:00,16596.21270767,16698.56338468,16347.26951705,17011.11802536,0.0957,956.65,0.6167,5.9,TIME_EXIT,6.55,True,1h,2026-03-08T18:36:22.348360
E7A95153E6E985CA,KC_SCALP_v1,ETHUSDT,LONG,2024-03-29 17:00:00,2024-03-30 03:33:21,1790.35776483,1784.08116423,1763.50239836,1835.11670895,0.1059,1059.18,-0.3506,-3.71,STOP_LOSS,10.56,False,1h,2026-03-08T18:36:22.339028
F4F39B7E9661F6E2,KC_SCALP_v1,ADAUSDT,SHORT,2024-03-30 21:00:00,2024-03-31 01:33:35,3125.22574945,3136.39064613,3172.10413569,3047.09510572,0.0966,965.97,-0.3573,-3.45,STOP_LOSS,4.56,False,1h,2026-03-08T18:36:22.343746
118AEA98EC0B4FE7,KC_SCALP_v1,DOGEUSDT,SHORT,2024-03-31 17:00:00,2024-04-01 04:56:35,2670.69891042,2678.80760119,2710.75939408,2603.93143766,0.0931,930.55,-0.3036,-2.83,STOP_LOSS,11.94,False,1h,2026-03-08T18:36:22.339171
7BEBC6CF4480976A,KC_SCALP_v1,LINKUSDT,LONG,2024-04-01 00:00:00,2024-04-01 05:55:38,2623.9164911,2635.65795302,2584.55774374,2689.51440338,0.09,900.25,0.4475,4.03,TIME_EXIT,5.93,True,1h,2026-03-08T18:36:22.338098
8FF1233162A800AB,KC_SCALP_v1,BTCUSDT,LONG,2024-04-01 06:00:00,2024-04-01 09:45:34,30638.83082822,30830.55470627,30179.2483658,31404.80159893,0.0899,899.39,0.6258,5.63,TIME_EXIT,3.76,True,1h,2026-03-08T18:36:22.340127
C7972D64871E2956,KC_SCALP_v1,BTCUSDT,SHORT,2024-04-01 21:00:00,2024-04-02 04:46:52,28768.67638248,28615.83301065,29200.20652821,28049.45947291,0.1,999.81,0.5313,5.31,TRAILING_STOP,7.78,True,1h,2026-03-08T18:36:22.349122
E55AF5DD314647A8,KC_SCALP_v1,LINKUSDT,LONG,2024-04-02 02:00:00,2024-04-02 04:04:53,4428.76552508,4416.4093134,4362.3340422,4539.48466321,0.084,839.95,-0.279,-2.34,TIME_EXIT,2.08,False,1h,2026-03-08T18:36:22.340157
07BBDCC57BECCB9B,KC_SCALP_v1,XRPUSDT,LONG,2024-04-11 23:00:00,2024-04-12 10:33:14,1839.41460692,1845.85905325,1811.82338782,1885.39997209,0.1112,1112.47,0.3504,3.9,TAKE_PROFIT,11.55,True,1h,2026-03-08T18:36:22.339980
9D15EE9983E33C61,KC_SCALP_v1,LINKUSDT,SHORT,2024-04-13 22:00:00,2024-04-14 08:01:14,4388.78380384,4399.64585539,4454.6155609,4279.06420874,0.0911,911.3,-0.2475,-2.26,TIME_EXIT,10.02,False,1h,2026-03-08T18:36:22.338618
C50F39D6F2AAB186,KC_SCALP_v1,ETHUSDT,LONG,2024-04-15 13:00:00,2024-04-15 22:39:12,358.70709303,357.65451437,353.32648663,367.67477035,0.1078,1078.45,-0.2934,-3.16,STOP_LOSS,9.65,False,1h,2026-03-08T18:36:22.341539
DA500251B7886C07,KC_SCALP_v1,ADAUSDT,SHORT,2024-04-18 01:00:00,2024-04-18 08:06:47,186.92895252,186.27351173,189.73288681,182.25572871,0.0819,819.32,0.3506,2.87,TIME_EXIT,7.11,True,1h,2026-03-08T18:36:22.340262
7A821EAB7D7C51DB,KC_SCALP_v1,AVAXUSDT,LONG,2024-04-21 09:00:00,2024-04-21 19:39:59,2032.60187835,2041.98407741,2002.11285017,2083.41692531,0.0899,898.58,0.4616,4.15,TAKE_PROFIT,10.67,True,1h,2026-03-08T18:36:22.342498
436C97F89F50AF4B,KC_SCALP_v1,BTCUSDT,LONG,2024-04-21 22:00:00,2024-04-22 02:57:42,2142.58134775,2154.37966916,2110.44262754,2196.14588145,0.0816,815.95,0.5507,4.49,TIME_EXIT,4.96,True,1h,2026-03-08T18:36:22.348812
39D5BDBE7EC479A6,KC_SCALP_v1,BTCUSDT,SHORT,2024-04-22 21:00:00,2024-04-23 07:38:04,28160.2571996,27989.05072745,28582.66105759,27456.25076961,0.1028,1027.83,0.608,6.25,TRAILING_STOP,10.63,True,1h,2026-03-08T18:36:22.348515
410F338010F9674D,KC_SCALP_v1,SOLUSDT,SHORT,2024-04-23 02:00:00,2024-04-23 05:54:45,2825.83872498,2809.32082807,2868.22630585,2755.19275685,0.0841,841.28,0.5845,4.92,TRAILING_STOP,3.91,True,1h,2026-03-08T18:36:22.340829
D6004DB62B4553D5,KC_SCALP_v1,BTCUSDT,LONG,2024-04-25 10:00:00,2024-04-25 13:01:28,11656.97020874,11721.65841817,11482.1156556,11948.39446395,0.1139,1139.14,0.5549,6.32,TIME_EXIT,3.02,True,1h,2026-03-08T18:36:22.341643
4AB2821542FC4752,KC_SCALP_v1,XRPUSDT,SHORT,2024-04-26 06:00:00,2024-04-26 08:12:26,4043.73596096,4025.11330613,4104.39200037,3942.64256193,0.0852,852.35,0.4605,3.93,TIME_EXIT,2.21,True,1h,2026-03-08T18:36:22.340922
3176989A72C13335,KC_SCALP_v1,SOLUSDT,LONG,2024-04-26 14:00:00,2024-04-27 01:56:18,3119.05195558,3110.32351577,3072.26617625,3197.02825447,0.1088,1088.48,-0.2798,-3.05,TIME_EXIT,11.94,False,1h,2026-03-08T18:36:22.347937
790BD879A3DC453F,KC_SCALP_v1,ETHUSDT,SHORT,2024-04-28 08:00:00,2024-04-28 15:48:21,1702.60445195,1691.9937946,1728.14351873,1660.03934065,0.0873,872.6,0.6232,5.44,TIME_EXIT,7.81,True,1h,2026-03-08T18:36:22.343334
E6687429D1E88B2F,KC_SCALP_v1,ETHUSDT,LONG,2024-05-05 08:00:00,2024-05-05 18:47:01,416.58099559,418.64201906,410.33228066,426.99552048,0.0969,969.44,0.4947,4.8,TAKE_PROFIT,10.78,True,1h,2026-03-08T18:36:22.343602
F72B0CCCC1B44B51,KC_SCALP_v1,LTCUSDT,LONG,2024-05-12 11:00:00,2024-05-12 14:01:49,2581.51814222,2592.81818822,2542.79537009,2646.05609578,0.1191,1191.36,0.4377,5.21,TIME_EXIT,3.03,True,1h,2026-03-08T18:36:22.343801
CB016C8A615EAB87,KC_SCALP_v1,AVAXUSDT,LONG,2024-05-13 05:00:00,2024-05-13 12:02:25,4979.24247863,4999.84915047,4904.55384145,5103.72354059,0.1105,1105.42,0.4139,4.57,TRAILING_STOP,7.04,True,1h,2026-03-08T18:36:22.343008
4D33FA6BD295B147,KC_SCALP_v1,ETHUSDT,LONG,2024-05-13 16:00:00,2024-05-13 22:11:59,4233.28673255,4250.31669225,4169.78743156,4339.11890086,0.0934,934.48,0.4023,3.76,TAKE_PROFIT,6.2,True,1h,2026-03-08T18:36:22.344204
4691C3119ABE7A99,KC_SCALP_v1,BNBUSDT,SHORT,2024-05-14 07:00:00,2024-05-14 13:34:58,3862.42735999,3849.68687817,3920.36377039,3765.86667599,0.0825,825.23,0.3299,2.72,TIME_EXIT,6.58,True,1h,2026-03-08T18:36:22.348332
0281555B0C1FB2BC,KC_SCALP_v1,BTCUSDT,LONG,2024-05-14 15:00:00,2024-05-14 20:59:37,28160.95605516,28080.50042853,27738.54171433,28864.97995654,0.0803,802.57,-0.2857,-2.29,STOP_LOSS,5.99,False,1h,2026-03-08T18:36:22.341787
FDDA6F9C04C3E637,KC_SCALP_v1,ETHUSDT,SHORT,2024-05-14 22:00:00,2024-05-15 00:27:13,873.24530174,875.9012089,886.34398127,851.4141692,0.1121,1121.35,-0.3041,-3.41,STOP_LOSS,2.45,False,1h,2026-03-08T18:36:22.336874
948798A95DF1913B,KC_SCALP_v1,DOGEUSDT,LONG,2024-05-15 04:00:00,2024-05-15 14:57:45,203.69979342,204.64629492,200.64429652,208.79228825,0.1071,1070.55,0.4647,4.97,TAKE_PROFIT,10.96,True,1h,2026-03-08T18:36:22.349287
60736B0FFCDD65CE,KC_SCALP_v1,ETHUSDT,LONG,2024-05-16 19:00:00,2024-05-17 00:53:15,2066.01574937,2058.99863102,2035.02551313,2117.66614311,0.1197,1196.61,-0.3396,-4.06,TIME_EXIT,5.89,False,1h,2026-03-08T18:36:22.348766
1FDB5E4CEB6D9FDA,KC_SCALP_v1,ETHUSDT,SHORT,2024-05-17 17:00:00,2024-05-18 01:59:19,2724.14151418,2732.1362534,2765.00363689,2656.03797632,0.1141,1140.87,-0.2935,-3.35,TIME_EXIT,8.99,False,1h,2026-03-08T18:36:22.341605
64AB5E988E2C7195,KC_SCALP_v1,BTCUSDT,SHORT,2024-05-19 02:00:00,2024-05-19 09:44:33,38635.76703112,38758.8697859,39215.30353659,37669.87285535,0.0874,873.55,-0.3186,-2.78,TIME_EXIT,7.74,False,1h,2026-03-08T18:36:22.346712
2542720D187CBDF6,KC_SCALP_v1,SOLUSDT,SHORT,2024-05-24 10:00:00,2024-05-24 20:13:12,3026.00006199,3033.866888,3071.39006292,2950.35006044,0.1159,1159.18,-0.26,-3.01,TIME_EXIT,10.22,False,1h,2026-03-08T18:36:22.345883
A211F85F789B7A45,KC_SCALP_v1,LINKUSDT,LONG,2024-05-25 07:00:00,2024-05-25 10:56:27,3680.46332384,3669.57454804,3625.25637398,3772.47490693,0.0842,841.99,-0.2959,-2.49,TIME_EXIT,3.94,False,1h,2026-03-08T18:36:22.340820
B1D5E3DAC279BE5C,KC_SCALP_v1,ETHUSDT,SHORT,2024-05-27 09:00:00,2024-05-27 19:46:07,291.41240096,289.84844879,295.78358698,284.12709094,0.1164,1163.59,0.5367,6.24,TIME_EXIT,10.77,True,1h,2026-03-08T18:36:22.343931
3BD2062430948618,KC_SCALP_v1,LINKUSDT,LONG,2024-05-28 22:00:00,2024-05-29 05:36:38,188.28181451,189.4669549,185.45758729,192.98885987,0.1003,1003.26,0.6295,6.31,TIME_EXIT,7.61,True,1h,2026-03-08T18:36:22.343736
0C9986A46D5D3AFC,KC_SCALP_v1,ETHUSDT,LONG,2024-05-29 01:00:00,2024-05-29 03:41:05,357.14626245,358.79397065,351.78906851,366.07491901,0.0941,940.81,0.4614,4.34,TIME_EXIT,2.68,True,1h,2026-03-08T18:36:22.346992
F2EBF330E885EE7A,KC_SCALP_v1,ADAUSDT,LONG,2024-05-31 06:00:00,2024-05-31 17:13:31,1666.83675863,1673.80820899,1641.83420725,1708.5076776,0.1085,1084.54,0.4182,4.54,TRAILING_STOP,11.23,True,1h,2026-03-08T18:36:22.348088
15C832E6FD90144B,KC_SCALP_v1,BTCUSDT,SHORT,2024-06-04 00:00:00,2024-06-04 06:43:53,47332.16381587,47089.06666744,48042.14627311,46148.85972047,0.0839,839.12,0.5136,4.31,TIME_EXIT,6.73,True,1h,2026-03-08T18:36:22.347270
9B609A3A70D16018,KC_SCALP_v1,XRPUSDT,SHORT,2024-06-04 16:00:00,2024-06-05 03:13:17,2555.17845199,2540.97993612,2593.50612877,2491.29899069,0.0856,856.46,0.5557,4.76,TAKE_PROFIT,11.22,True,1h,2026-03-08T18:36:22.339756
23658BADEDDAE984,KC_SCALP_v1,ETHUSDT,LONG,2024-06-08 16:00:00,2024-06-09 02:33:56,3721.13886237,3734.79916228,3665.32177943,3814.16733393,0.0974,973.55,0.3671,3.57,TRAILING_STOP,10.57,True,1h,2026-03-08T18:36:22.346167
FAF26BB90DF74C51,KC_SCALP_v1,LINKUSDT,SHORT,2024-06-11 06:00:00,2024-06-11 13:39:29,2098.15575391,2085.42636358,2129.62809022,2045.70186006,0.098,979.74,0.6067,5.94,TRAILING_STOP,7.66,True,1h,2026-03-08T18:36:22.347029
66F17AEA99A78238,KC_SCALP_v1,DOGEUSDT,LONG,2024-06-13 03:00:00,2024-06-13 05:23:06,1981.83043849,1990.21097645,1952.10298192,2031.37619946,0.0882,882.41,0.4229,3.73,TRAILING_STOP,2.39,True,1h,2026-03-08T18:36:22.346459
290E232E0AA0BCED,KC_SCALP_v1,ETHUSDT,SHORT,2024-06-14 09:00:00,2024-06-14 20:56:14,3634.86012932,3616.08001928,3689.38303126,3543.98862609,0.113,1130.43,0.5167,5.84,TIME_EXIT,11.94,True,1h,2026-03-08T18:36:22.337794
09FFDFB44D58819B,KC_SCALP_v1,ETHUSDT,LONG,2024-06-14 10:00:00,2024-06-14 13:23:58,4890.45743918,4906.90140517,4817.10057759,5012.71887516,0.1086,1085.52,0.3362,3.65,TAKE_PROFIT,3.4,True,1h,2026-03-08T18:36:22.349030
1B21A6DCE634BC18,KC_SCALP_v1,LINKUSDT,LONG,2024-06-15 02:00:00,2024-06-15 10:47:28,4950.87455036,4937.05534242,4876.6114321,5074.64641412,0.1067,1066.64,-0.2791,-2.98,TIME_EXIT,8.79,False,1h,2026-03-08T18:36:22.342750
8D5DC893D89C5E77,KC_SCALP_v1,BNBUSDT,LONG,2024-06-16 00:00:00,2024-06-16 11:34:20,4424.99211604,4439.17914996,4358.6172343,4535.61691894,0.1064,1063.68,0.3206,3.41,TAKE_PROFIT,11.57,True,1h,2026-03-08T18:36:22.344926
88AA885B77B176C3,KC_SCALP_v1,SOLUSDT,LONG,2024-06-23 08:00:00,2024-06-23 18:31:20,37.34240775,37.51229638,36.78227163,38.27596794,0.1152,1151.56,0.4549,5.24,TRAILING_STOP,10.52,True,1h,2026-03-08T18:36:22.342058
4C844F5646FAE384,KC_SCALP_v1,AVAXUSDT,LONG,2024-06-24 16:00:00,2024-06-24 20:45:43,774.33567901,772.30201077,762.72064383,793.69407099,0.0925,924.85,-0.2626,-2.43,STOP_LOSS,4.76,False,1h,2026-03-08T18:36:22.341097
60DAC611BE5FD95A,KC_SCALP_v1,BTCUSDT,LONG,2024-06-26 02:00:00,2024-06-26 05:03:34,19013.30455768,18960.92190885,18728.10498931,19488.63717162,0.0806,806.01,-0.2755,-2.22,STOP_LOSS,3.06,False,1h,2026-03-08T18:36:22.339864
63102D7B1D4AB96A,KC_SCALP_v1,SOLUSDT,LONG,2024-06-27 22:00:00,2024-06-28 09:12:16,2127.00576658,2137.17971354,2095.10068008,2180.18091075,0.103,1030.33,0.4783,4.93,TIME_EXIT,11.2,True,1h,2026-03-08T18:36:22.339912
70D5C4AC0BFD9631,KC_SCALP_v1,AVAXUSDT,LONG,2024-06-28 08:00:00,2024-06-28 11:36:51,1665.50327217,1674.53180067,1640.52072309,1707.14085398,0.0926,926.27,0.5421,5.02,TAKE_PROFIT,3.61,True,1h,2026-03-08T18:36:22.341777
7BFEE440C130EA93,KC_SCALP_v1,BTCUSDT,SHORT,2024-06-29 03:00:00,2024-06-29 06:41:22,9158.15277494,9101.00694301,9295.52506657,8929.19895557,0.0945,944.97,0.624,5.9,TRAILING_STOP,3.69,True,1h,2026-03-08T18:36:22.343507
609D4AFC68E1B645,KC_SCALP_v1,BTCUSDT,SHORT,2024-06-29 19:00:00,2024-06-30 05:06:11,24867.93470237,24932.07784664,25240.9537229,24246.23633481,0.0973,973.22,-0.2579,-2.51,TIME_EXIT,10.1,False,1h,2026-03-08T18:36:22.339382
5486F9325D594B7B,KC_SCALP_v1,ETHUSDT,SHORT,2024-06-30 07:00:00,2024-06-30 15:20:44,3497.97498765,3509.25409645,3550.44461246,3410.52561296,0.0955,955.33,-0.3224,-3.08,STOP_LOSS,8.35,False,1h,2026-03-08T18:36:22.345941
5D7424BFEDA41433,KC_SCALP_v1,BNBUSDT,SHORT,2024-07-01 01:00:00,2024-07-01 04:07:02,96.79872598,96.4429951,98.25070687,94.37875783,0.1161,1160.62,0.3675,4.27,TIME_EXIT,3.12,True,1h,2026-03-08T18:36:22.339221
DA3CC1C297A47C9B,KC_SCALP_v1,DOGEUSDT,LONG,2024-07-01 01:00:00,2024-07-01 03:35:59,1870.21429354,1880.98763596,1842.16107913,1916.96965088,0.0846,846.12,0.576,4.87,TRAILING_STOP,2.6,True,1h,2026-03-08T18:36:22.343227
701B509B5E7EB3AE,KC_SCALP_v1,BTCUSDT,SHORT,2024-07-05 11:00:00,2024-07-05 22:13:58,29446.55214136,29272.78089045,29888.25042348,28710.38833782,0.0932,932.4,0.5901,5.5,TRAILING_STOP,11.23,True,1h,2026-03-08T18:36:22.348256
33CFCA8BE21832D2,KC_SCALP_v1,BTCUSDT,LONG,2024-07-07 18:00:00,2024-07-08 00:13:40,31063.2427935,30973.87187212,30597.2941516,31839.82386334,0.0984,984.45,-0.2877,-2.83,STOP_LOSS,6.23,False,1h,2026-03-08T18:36:22.346479
6645EA6A6CB62AE6,KC_SCALP_v1,ETHUSDT,SHORT,2024-07-07 19:00:00,2024-07-08 02:38:37,4129.44806035,4109.41599145,4191.38978125,4026.21185884,0.1037,1036.86,0.4851,5.03,TIME_EXIT,7.64,True,1h,2026-03-08T18:36:22.338511
277CF17BA363C11C,KC_SCALP_v1,ETHUSDT,SHORT,2024-07-08 10:00:00,2024-07-08 21:46:55,2879.69183194,2861.90860667,2922.88720942,2807.69953614,0.111,1110.18,0.6175,6.86,TRAILING_STOP,11.78,True,1h,2026-03-08T18:36:22.346363
F138DC76AFF9D5EA,KC_SCALP_v1,BTCUSDT,LONG,2024-07-13 05:00:00,2024-07-13 13:27:03,32947.12458338,33068.79536113,32452.91771463,33770.80269797,0.0818,818.48,0.3693,3.02,TIME_EXIT,8.45,True,1h,2026-03-08T18:36:22.348925
488B1A3B4A6B0B32,KC_SCALP_v1,BTCUSDT,SHORT,2024-07-15 22:00:00,2024-07-16 07:07:06,35925.02946748,35785.05401672,36463.90490949,35026.90373079,0.082,820.28,0.3896,3.2,TAKE_PROFIT,9.12,True,1h,2026-03-08T18:36:22.340557
7B0EA65B72C408D2,KC_SCALP_v1,BNBUSDT,SHORT,2024-07-16 01:00:00,2024-07-16 03:25:59,1009.79732229,1012.41472097,1024.94428213,984.55238924,0.083,829.56,-0.2592,-2.15,TIME_EXIT,2.43,False,1h,2026-03-08T18:36:22.339181
20109440F2A8AE5A,KC_SCALP_v1,BNBUSDT,SHORT,2024-07-16 16:00:00,2024-07-16 23:30:32,4370.44428675,4382.31907122,4436.00095105,4261.18317958,0.0868,867.89,-0.2717,-2.36,STOP_LOSS,7.51,False,1h,2026-03-08T18:36:22.341210
25372D71CC83D185,KC_SCALP_v1,ETHUSDT,SHORT,2024-07-17 21:00:00,2024-07-17 23:07:49,4167.87642441,4146.07653725,4230.39457078,4063.6795138,0.1197,1197.32,0.523,6.26,TRAILING_STOP,2.13,True,1h,2026-03-08T18:36:22.349012
BFBBD2127CA14A31,KC_SCALP_v1,ETHUSDT,LONG,2024-07-19 13:00:00,2024-07-19 17:59:26,2264.93246081,2257.97248277,2230.9584739,2321.55577233,0.1047,1047.42,-0.3073,-3.22,TIME_EXIT,4.99,False,1h,2026-03-08T18:36:22.346599
95E66927D0C36504,KC_SCALP_v1,SOLUSDT,LONG,2024-07-22 06:00:00,2024-07-22 08:18:06,4354.06968784,4370.15634933,4288.75864252,4462.92143003,0.1127,1126.64,0.3695,4.16,TRAILING_STOP,2.3,True,1h,2026-03-08T18:36:22.341623
D8097A1C2DC0E6AB,KC_SCALP_v1,SOLUSDT,LONG,2024-07-23 14:00:00,2024-07-23 18:39:13,4631.16545369,4618.82831494,4561.69797189,4746.94459004,0.1064,1064.2,-0.2664,-2.83,STOP_LOSS,4.65,False,1h,2026-03-08T18:36:22.342655
AC1709403E7B3888,KC_SCALP_v1,ETHUSDT,LONG,2024-07-26 08:00:00,2024-07-26 18:12:58,4122.4418896,4142.78636156,4060.60526126,4225.50293684,0.1055,1055.09,0.4935,5.21,TAKE_PROFIT,10.22,True,1h,2026-03-08T18:36:22.348202
832FE42825B32A80,KC_SCALP_v1,ETHUSDT,SHORT,2024-07-26 23:00:00,2024-07-27 07:29:25,2236.87516141,2226.52366308,2270.42828883,2180.95328237,0.1189,1188.67,0.4628,5.5,TIME_EXIT,8.49,True,1h,2026-03-08T18:36:22.338405
1A02555A06E73F67,KC_SCALP_v1,BTCUSDT,SHORT,2024-07-28 19:00:00,2024-07-28 21:26:31,22323.4773242,22215.82033804,22658.32948407,21765.3903911,0.1075,1074.81,0.4823,5.18,TAKE_PROFIT,2.44,True,1h,2026-03-08T18:36:22.349503
EBA116DCE7C39DE1,KC_SCALP_v1,ADAUSDT,SHORT,2024-07-29 13:00:00,2024-07-29 19:05:03,1493.96618558,1485.0552851,1516.37567836,1456.61703094,0.1151,1150.74,0.5965,6.86,TIME_EXIT,6.08,True,1h,2026-03-08T18:36:22.338971
11AD4E01877B9393,KC_SCALP_v1,ETHUSDT,LONG,2024-07-30 04:00:00,2024-07-30 10:03:58,4219.98572286,4244.7310913,4156.68593702,4325.48536593,0.1117,1116.89,0.5864,6.55,TRAILING_STOP,6.07,True,1h,2026-03-08T18:36:22.342144
AECC8E869232E6A6,KC_SCALP_v1,SOLUSDT,LONG,2024-07-30 16:00:00,2024-07-30 21:41:48,1175.22617562,1182.27317283,1157.59778299,1204.60683001,0.093,930.44,0.5996,5.58,TIME_EXIT,5.7,True,1h,2026-03-08T18:36:22.347854
832ABCDC098F3B98,KC_SCALP_v1,DOGEUSDT,LONG,2024-07-31 13:00:00,2024-07-31 21:39:09,1297.51078928,1302.45626084,1278.04812744,1329.94855901,0.0846,845.73,0.3812,3.22,TAKE_PROFIT,8.65,True,1h,2026-03-08T18:36:22.343811
CA5732AA93A58245,KC_SCALP_v1,BTCUSDT,SHORT,2024-08-03 05:00:00,2024-08-03 12:53:16,630.42383703,627.86558331,639.88019459,614.66324111,0.1127,1127.19,0.4058,4.57,TIME_EXIT,7.89,True,1h,2026-03-08T18:36:22.343638
F4CB667AF755B346,KC_SCALP_v1,ETHUSDT,LONG,2024-08-04 22:00:00,2024-08-05 02:47:41,99.91589239,99.57760446,98.417154,102.4137897,0.1065,1064.72,-0.3386,-3.6,STOP_LOSS,4.79,False,1h,2026-03-08T18:36:22.343144
7515FD8B98C5AE68,KC_SCALP_v1,DOGEUSDT,LONG,2024-08-06 21:00:00,2024-08-07 04:10:46,2950.64953543,2962.64279853,2906.3897924,3024.41577382,0.0969,968.86,0.4065,3.94,TAKE_PROFIT,7.18,True,1h,2026-03-08T18:36:22.338568
47752C0DDAA71F87,KC_SCALP_v1,ETHUSDT,SHORT,2024-08-07 12:00:00,2024-08-07 21:02:36,2391.97565688,2399.86449455,2427.85529174,2332.17626546,0.103,1030.17,-0.3298,-3.4,STOP_LOSS,9.04,False,1h,2026-03-08T18:36:22.347646
4CFF9B3E6C23B400,KC_SCALP_v1,ETHUSDT,LONG,2024-08-07 17:00:00,2024-08-07 23:20:50,2917.85320299,2934.70216258,2874.08540494,2990.79953306,0.0855,854.81,0.5774,4.94,TAKE_PROFIT,6.35,True,1h,2026-03-08T18:36:22.340177
2CF9DBCE3183C92F,KC_SCALP_v1,BNBUSDT,SHORT,2024-08-08 02:00:00,2024-08-08 13:57:48,4526.99591671,4502.24451538,4594.90085546,4413.82101879,0.083,829.98,0.5468,4.54,TAKE_PROFIT,11.96,True,1h,2026-03-08T18:36:22.339998
